,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
Thailand,2012,0.04591076362987876,0.0414106214634259,0.06172277365618161,0.07844746717841707,0.05444193327863806,0.035800590822688015,0.07319214187444767,0.06781993542432611
Thailand,2013,-0.05441287042693852,-0.10670742803935042,-0.030716728813256634,-0.06558566380603102,-0.08068140275046583,-0.08049845913560252,-0.045545635602643464,-0.04947682626015708
Thailand,2014,0.10355351585400538,0.2624970682485283,-0.05320167836265531,-0.007556664953182055,0.18297174142623324,0.18304642607388916,-0.09400360438304592,-0.005269470329505454
Thailand,2015,0.0016787495327131039,-0.0022470347310504023,0.03340125911137949,0.008035529129665746,0.0011968284814041917,-0.003761766980750376,0.023812711449964708,0.01345230126403257
Thailand,2016,-0.03503351154036383,-0.019465939856563384,-0.014572518873210922,-0.0027206402139923337,-0.02876398731424783,-0.024891371930078,-0.011964651260343597,-0.0034789210258233012
Thailand,2017,0.02451096343111824,0.0338362817533619,-0.01784803699178345,-0.006463981774493562,0.03184638634184359,0.027501621840456136,-0.023189438598820524,-0.005253827345496071
Togo,1987,0.009058187004724699,-0.13618104117065363,,,0.01173256657475778,-0.1109015828682212,,
Togo,1988,0.0446299003319296,0.11115658856711493,,,0.048318148261676325,0.10327346095813089,,
Togo,1989,,,0.023821499235284826,0.03787606644687571,,,0.030452821914016916,0.03110313367011588
Togo,1990,,,0.14869955861161133,0.05645621878813207,,,0.10651020269750322,0.09348700471727737
Togo,1991,,,0.1677441554424535,0.007243649565477007,,,0.13116003546568047,0.010045658336982814
Togo,1992,,,,,,,,
Togo,1993,,,0.18007785840914511,0.07308734871335165,,,0.19787043940238067,0.06705751305039165
Togo,1994,0.0020097741501861875,0.015897030226422977,0.053019658778494815,0.0032512438975540745,0.003345753849704326,0.011360652954663347,0.08826401088486739,0.0023234687903962033
Togo,1995,-0.02569927696686531,0.001742648196268525,0.11640404577025092,0.10141742493379065,-0.045076493168701014,0.0012187424165606747,0.20417252130233346,0.07092752157884369
Togo,1996,-0.06874952365768243,-0.004302776285007202,-0.06841357490028849,-0.04590591428385026,-0.048012385802632354,-0.00757414031268211,-0.0477777703392551,-0.0808077884921358
Togo,1997,0.034844936690345205,0.0,0.15871560938200685,0.0,0.017422468345172602,0.022694996345816582,0.07935780469100343,0.04722223637376807
Togo,1998,-0.07040859629035487,-0.092098849734535,0.06433970835239972,-0.005764904226691707,-0.07177624526682101,-0.09037677984919106,0.06558947245664937,-0.005657111697368128
Togo,1999,-0.02245869363408344,-0.002205778329178156,-0.023628118186855805,0.06111799231066069,-0.037912886737095586,-0.0015670226703770598,-0.03988701138295443,0.043419267589966754
Togo,2000,,,,,,,,
Togo,2001,,,-0.020276067528266276,-0.2819589405373464,,,-0.1428576897842648,-0.15174844505728036
Togo,2002,,,0.0,0.001488252842172419,,,6.618570147862819e-05,0.0007441264210862095
Togo,2003,,,0.08791527200276364,0.10112654194852383,,,0.0940845467503745,0.09490356299136982
Togo,2004,,,-0.09822955469237434,-0.4715792009122474,,,-0.28490437780231087,-0.28490437780231087
Togo,2005,,,0.0007668352968202731,0.0018849167528215427,,,0.0010827102777574715,0.0014592022390553894
Togo,2006,-0.015462298185018715,-0.044840042272668156,-0.030712357239646618,0.003193658913781446,-0.05006658390606001,-0.02651428701137665,-0.09944594214212508,0.0018884368694731834
Togo,2007,-0.3041287463032218,-0.23079057697911673,0.10964046318062522,-0.16602118642303804,-0.3537664803073558,-0.20239245701821748,0.1275352008981307,-0.14559275459620974
Togo,2008,-0.10727317378742016,-0.17698748107032738,0.1276406139802649,-0.0005087009055121958,-0.10711103399552667,-0.17725580280999734,0.12744768948798757,-0.0005094721211434555
Togo,2009,-0.10740392451883896,-0.07556974065315418,0.20772952126676875,0.11178830257665823,-0.10203208458105117,-0.0797694874304056,0.19733986610661086,0.11800087601442523
Togo,2010,-0.0044326727244617175,-0.009845454063930555,0.06139638051086469,0.1430845643462525,-0.00711759907780816,-0.007148769493963019,0.09858495054086266,0.10389348850886004
Togo,2011,-0.01737314655838288,0.010577516001158143,0.04087169984734298,-0.05163898025872126,-0.01315314021192436,0.015574327347198148,0.0309438015148955,-0.0760331993198375
Togo,2012,-0.06376904065515841,-0.06272702319748306,0.10392914241123405,0.08420017370050008,-0.07561864761342155,-0.05422919076454175,0.12324132707686394,0.07279330421334558
Togo,2013,-0.06280069641265595,0.046722798692330314,0.18197470007870964,0.011123451230688218,-0.09311856258497904,0.03524696799784689,0.2698253915341489,0.008391362258400788
Togo,2014,,,0.3794991058278912,-0.13131313131313116,,,0.6705480899453385,-0.09156825843358622
Togo,2015,,,,,,,,
Togo,2016,,,-0.01511116226762385,-0.015257725445783162,,,-0.012406900155260853,-0.019510268791360228
Togo,2017,-0.015948716764562734,-0.018922723236562338,0.01986590578051867,-0.015699358844504012,-0.02072170672394213,-0.015380105368458314,0.025811197193247103,-0.012760203181493814
Tonga,1987,,,,,,,,
Tonga,1988,,,,,,,,
Tonga,1989,,,,,,,,
Tonga,1990,,,,,,,,
Tonga,1991,0.10945255292730038,-0.005069848827891316,,,0.08558152554339757,-0.0070309819221348714,,
Tonga,1992,,,,,,,,
Tonga,1993,0.1636894878711482,0.19098850330782272,,,0.17986281698788734,0.17523161365818513,,
Tonga,1994,,,,,,,,
Tonga,1995,-0.11037115727125696,-0.4546842128068493,,,-0.1935908439437425,-0.31798898795223013,,
Tonga,1996,,,,,,,,
Tonga,1997,0.04805347329433241,0.0,,,0.024026736647166206,0.12980055208320412,,
Tonga,1998,,,,,,,,
Tonga,1999,-0.020337263030437112,0.08617032130367702,,,-0.0343316651617413,0.06121687080262862,,
Tonga,2000,-0.04502228384406049,-0.20960852958597334,,,-0.12337164761597287,-0.1281956176575862,,
Tonga,2001,,,,,,,,
Tonga,2002,-0.0,-0.13319240311941782,,,-0.05710658054638321,-0.06659620155970891,,
Tonga,2003,0.04901008901865278,0.07866027363027708,,,0.052449271969158016,0.07381979141726558,,
Tonga,2004,,,,,,,,
Tonga,2005,-0.08819945055955246,-0.22825323925976349,,,-0.12453058956644626,-0.17670151071707627,,
Tonga,2006,-0.0031847297034914963,0.024508198381862738,,,-0.010312085241795874,0.01449189994239938,,
Tonga,2007,-0.11365841322201248,0.20919755338620613,,,-0.13220893220919588,0.18345639317789456,,
Tonga,2008,0.11733473852052262,0.13926195655213425,,,0.1171573910121577,0.13947308453828294,,
Tonga,2009,,,,,,,,
Tonga,2010,-0.09057708968399775,-0.1802740360656023,,,-0.1454407871006668,-0.1308967083906001,,
Tonga,2011,-0.02931481296257569,0.013946111108528976,,,-0.022194128385859102,0.020534244486214447,,
Tonga,2012,,,,,,,,
Tonga,2013,,,,,,,,
Tonga,2014,-0.04256083474234617,-0.40235420010700906,,,-0.07520198599862407,-0.280572651103578,,
Tonga,2015,0.0738164891858296,0.09457073503407186,,,0.05262588309530957,0.15832112582886668,,
Tonga,2016,-0.059491049983478594,-0.059451309715447216,,,-0.048844655639629635,-0.07602122850279432,,
Tonga,2017,0.04731546057297984,0.04896581196106277,,,0.061475610356317996,0.03979867686053396,,
Trinidad and Tobago,1987,0.015569092214215338,-0.14089041315907733,-0.013638067555551093,-0.10075066387778213,0.020165780505143827,-0.11473674819917916,-0.01766463150551951,-0.08204819116537913
Trinidad and Tobago,1988,,,0.02735035856856837,-0.1505905842899637,,,0.029610612403286975,-0.1399108323474823
Trinidad and Tobago,1989,,,0.04002308929995605,0.12208882082485382,,,0.05116453833833539,0.10025710877522996
Trinidad and Tobago,1990,0.09193801917122989,0.055990502881523296,-0.046007912844573284,-0.053943842312853305,0.06585316828754857,0.09271581624428672,-0.03295444968712852,-0.08932670924518074
Trinidad and Tobago,1991,-0.025501754973034026,0.026375840346180436,0.1199371183013025,0.023794388820943067,-0.019939956047218054,0.03657861663150278,0.09377946223257257,0.03299860081190673
Trinidad and Tobago,1992,-0.03164388084057882,-0.04707737699835197,0.12703963608956145,0.07251322082738382,-0.02715523339541718,-0.05640007554908725,0.10901921246198835,0.0868729609365293
Trinidad and Tobago,1993,0.024817185922695342,0.15369830128064713,-0.19006955377477802,-0.13759051463214916,0.02726924635063809,0.14101791931696106,-0.20884936357350525,-0.12623905358424836
Trinidad and Tobago,1994,-0.006663231021763337,-0.05923345076328151,0.004542305664245148,-0.025616602479227674,-0.011092555270684857,-0.04233059054704946,0.007561763425643655,-0.018306647625312946
Trinidad and Tobago,1995,-0.01126320753120493,0.0659454358224186,-0.10252845248214551,-0.10682100266452065,-0.019755649078867787,0.0461197503818935,-0.17983475153280332,-0.07470658002318419
Trinidad and Tobago,1996,,,0.0772593271822723,0.02577056294659389,,,0.053955350178088834,0.0453637016580289
Trinidad and Tobago,1997,,,-0.08388263498659171,-0.0,,,-0.041941317493295854,-0.06490338078265105
Trinidad and Tobago,1998,-0.017509909039022876,-0.023230376443257216,0.04902376037575978,0.09349161053084176,-0.017850029570278456,-0.022796013453779664,0.049976020458093136,0.09174349871954847
Trinidad and Tobago,1999,-0.02028250292562692,0.012964274974893223,-0.022791712285821875,-0.09821464088092223,-0.03423922373637586,0.009210042787132144,-0.03847506095036054,-0.06977336153297395
Trinidad and Tobago,2000,-0.02273296064093365,-0.2338655897265036,-0.02527290666569192,-0.04175224060979857,-0.06229365927270791,-0.14303112465443782,-0.06925370881207414,-0.025535479324880768
Trinidad and Tobago,2001,0.013107840204099504,0.11348492015904266,,,0.09235300518744502,0.06107683671517886,,
Trinidad and Tobago,2002,0.0,0.11251947511038511,0.0,0.0058394698904572565,0.03284634373065673,0.056259737555192556,0.01640430028437656,0.0029197349452286282
Trinidad and Tobago,2003,0.0013949768450330264,-0.027759873931061427,0.13478453290226725,0.05161853900899288,0.001492866497507668,-0.026051626936774038,0.14424276235728553,0.048442111971514365
Trinidad and Tobago,2004,-0.010050316495272878,0.01714742969469784,0.06514170469073247,0.16733455516241033,-0.029149874259017772,0.010359612507562309,0.18893658738469038,0.10109510180081996
Trinidad and Tobago,2005,0.04173927556362659,0.05721750171230958,0.06120963746651417,0.1082244593681657,0.05893252804908581,0.04429474484047012,0.08642312613621939,0.08378161698345193
Trinidad and Tobago,2006,-0.004499424420643116,0.02514151409751087,-0.0022496238437111965,-0.014823816483301364,-0.014569038029765,0.01486638475112012,-0.007284232885727622,-0.008765445011228374
Trinidad and Tobago,2007,,,-0.17040751985742367,-0.3957870545537993,,,-0.19822022498906405,-0.3470865902570841
Trinidad and Tobago,2008,,,-0.031554570997650334,-0.023517165613369223,,,-0.03150687732555869,-0.023552818794889886
Trinidad and Tobago,2009,,,-0.05289124941580914,0.0825728222448477,,,-0.050245877496261616,0.08716176143021566
Trinidad and Tobago,2010,-0.02170138923064255,-0.030190660790423263,0.020441432046573345,0.0028142692837547605,-0.03484619722154977,-0.02192139371731526,0.03282306791585582,0.002043436724488799
Trinidad and Tobago,2011,-0.04926149279964689,0.019472744421281465,0.01634802081408175,-0.01202419573641478,-0.03729568041488793,0.028671655607248256,0.012377021585149757,-0.017704417602885575
Trinidad and Tobago,2012,0.04549815020673658,-0.012734658093215619,-0.06247820689244994,-0.03525054926008847,0.05395264774564907,-0.011009452829987242,-0.0740879502338325,-0.03047504349699345
Trinidad and Tobago,2013,-0.038768693628385933,-0.10859045711220758,0.05366422939560872,0.16652055381954733,-0.05748479284769856,-0.08191898759981259,0.07957134536716079,0.12562057059361895
Trinidad and Tobago,2014,0.05888222581821748,0.2702525566262074,0.2783356407934869,0.5645161290322581,0.10404073013031592,0.1884545414462394,0.49179939934411193,0.3936526246555542
Trinidad and Tobago,2015,-0.05384285201141619,-0.046723679165594306,,,-0.03838610677266928,-0.07822023891110229,,
Trinidad and Tobago,2016,0.04098498088794118,0.05266187802242579,,,0.03365039410842876,0.06733948640813384,,
Trinidad and Tobago,2017,0.04861850009673238,0.058987951998171355,0.008143566218037473,-0.04498418464689127,0.06316861194757459,0.04794452182487523,0.010580700212328443,-0.03656246995393154
Tunisia,1987,-0.04679635682584967,-0.003162724441109418,-0.10605567996828125,0.0989053420936556,-0.060612722129607735,-0.002575623917102419,-0.13736803238992992,0.08054541878971204
Tunisia,1988,0.04333723267412792,0.018269764233004655,0.13013105592876312,0.2304477297968588,0.0469186535937922,0.01697408860377401,0.14088518251330404,0.21410457925034448
Tunisia,1989,0.0238893487214565,-0.029367354152622305,-0.06692313388710958,0.06506873395734393,0.03053955903744209,-0.024115934610786104,-0.08555289732450339,0.05343325534765023
Tunisia,1990,-0.041933877211973385,-0.021210172196301398,-0.056227010072238424,0.01831201116693888,-0.030036308133269303,-0.0351223569472691,-0.040274162854179674,0.030323232959879435
Tunisia,1991,,,-0.052328659932690466,0.024885628385976053,,,-0.0409160538233941,0.03451195671558886
Tunisia,1992,,,-0.07185466147391499,0.017897549232825948,,,-0.061662161879040917,0.021441787823272922
Tunisia,1993,0.028572266630265863,0.07043638265787842,0.29541330640704166,0.3232601434006261,0.031395347561316685,0.06462525638777493,0.32460159877769257,0.2965906092691386
Tunisia,1994,-0.017050233804044905,-0.03336080686037319,3.3082477057185984e-05,8.173640667139344e-05,-0.028384226846064908,-0.023840965490416106,5.507376287110718e-05,5.8412101929045156e-05
Tunisia,1995,0.032023806307383544,0.09574893485690897,-7.246170701073575e-05,-0.00019274967581943647,0.056169708124930696,0.06696319343197975,-0.00012709772517231467,-0.00013480185283666342
Tunisia,1996,0.012755511436337474,0.012109884760428147,-0.08261993269184219,-0.023993274034578686,0.008908025883069354,0.02131692662374615,-0.05769901916905828,-0.042235155179169905
Tunisia,1997,0.011902819446510414,-0.0,0.06132103483845644,0.0,0.005951409723255207,-0.006503896800386797,0.03066051741922822,0.06175437761568077
Tunisia,1998,-0.00010833764437751236,0.028664986633604096,-0.08215673272156153,-0.04822228512092869,-0.00011044204463901786,0.02812900697275274,-0.08375258290657422,-0.04732062190527963
Tunisia,1999,0.008673782342543228,0.05027580719364213,-0.03074613349404183,-0.013133435802979014,0.014642353330649616,0.03571679375111864,-0.0519030490266003,-0.009330217534088225
Tunisia,2000,-0.025245601002743003,-0.09748886075299963,-0.016738442513787616,0.08177849562053102,-0.06917888487291277,-0.059623741188638744,-0.045867269608173236,0.050015353754400506
Tunisia,2001,0.011162421359895881,0.15130888783472696,-0.012156222956827308,0.19247090617336363,0.07864630188522596,0.08143344704199941,-0.08564826121701538,0.10358657425408026
Tunisia,2002,0.0,0.0019089096521189223,,,0.005656658378622055,0.0009544548260594612,,
Tunisia,2003,,,-0.0004243230217584323,-0.0011162219347919705,,,-0.00045409902362170286,-0.0010475334828990938
Tunisia,2004,,,0.00021782584449472935,0.0010889577442488984,,,0.0006317806986846855,0.0006578933675999255
Tunisia,2005,0.014824836314696917,-0.013273567778077129,-0.026016146195691994,0.03985787903009994,0.02093148647506311,-0.010275689784724084,-0.03673272342902927,0.030855848799507774
Tunisia,2006,0.008533311744260072,0.06862365542372122,0.004513972128210734,0.085399409410921,0.02763067710429406,0.04057773372759336,0.01461614318922187,0.05049737549207009
Tunisia,2007,0.07877835693812822,0.19266988878411453,-0.14120262547345774,-0.3843785377089682,0.0916360008619907,0.16896241040192955,-0.1642487151612401,-0.33708185875815455
Tunisia,2008,-0.02211819502540767,0.01898941834951179,0.12310638207782817,0.2644413494110484,-0.02208476411801617,0.019018207243144535,0.12292031092447148,0.26484225552308266
Tunisia,2009,-0.19420542056576062,-0.23913209305658745,-0.4464819251026739,-0.21514287805222596,-0.1844921774137654,-0.2524217276176116,-0.42415099587907534,-0.22709932518224157
Tunisia,2010,0.017736758118235992,0.064007367798661,-0.0006626943904461175,0.09903880867706061,0.028480138524324117,0.04647565417874323,-0.0010640968272433672,0.07191193108937802
Tunisia,2011,0.03161086442655893,0.017588918244696144,-0.0030857118868217086,0.00022969571957279987,0.02393245982386758,0.02589791122944272,-0.0023361802057315687,0.00033820382086733073
Tunisia,2012,-0.04579374078110009,-0.07079037040903936,0.09281867855405095,0.1919813378338152,-0.05430316516367823,-0.0612001702857534,0.11006630919034312,0.16597300592194603
Tunisia,2013,0.005715142739746362,0.04162567547006228,-0.06844072272053528,0.11305517605699542,0.008474203429150366,0.03140177584060022,-0.10148138613203368,0.08528710359822665
Tunisia,2014,-0.014352336826690978,-0.037065649188091326,-0.03792189606677634,0.2632528384046431,-0.025359564482753696,-0.02584689672634737,-0.0670053093253261,0.1835734453923645
Tunisia,2015,0.012678186094196325,0.010808146080614995,0.04107341593654413,0.022262369749444413,0.009038640913605471,0.018093946874678773,0.029282411142042497,0.037269494004468745
Tunisia,2016,0.012811105649216607,0.019516548889749668,-0.07523180254941257,-0.0482218451450828,0.010518456876667645,0.024956086414831567,-0.0617684759252891,-0.061661953725608114
Tunisia,2017,-0.026656658905406687,-0.04425222841117717,-0.0047213934639920956,0.028169156613720103,-0.034634226454214795,-0.03596754691406848,-0.00613437006459145,0.022895467604922094
Turkey,1987,0.0671001454264389,0.11232235860649112,-0.034407720473453966,0.008500283921430414,0.08691109191949718,0.09147181761770962,-0.044566409473539466,0.006922365504127673
Turkey,1988,-0.060157057037842174,-0.03206984968682738,0.07538264437503056,0.05233654353286505,-0.06512848066705296,-0.029795484120727325,0.08161232178831684,0.04862488184370107
Turkey,1989,0.06187791601853715,0.037290805249377064,0.03857657012752922,0.12313937240857692,0.07910321421465628,0.030622527869002287,0.04931534361225883,0.10111980253942328
Turkey,1990,-0.037008258200163784,-0.029191732872125457,0.01059370864172974,-0.0023575753681779046,-0.026508196252797656,-0.048339186139323594,0.007588039031750152,-0.0039039571600306437
Turkey,1991,0.0679149760677695,0.0570266306490768,0.02332451696847317,0.006394812745509931,0.0531030762067617,0.07908583131081018,0.018237562225256274,0.008868472085748322
Turkey,1992,0.0038202257799914386,-0.0064873061624724625,0.017268819175395373,0.01662850246433068,0.0032783312262327302,-0.007771982659235977,0.014819257395564738,0.019921432650958124
Turkey,1993,0.11441362950422673,0.1668184914152018,0.06935449347250139,0.02742965795228383,0.12571826066581443,0.15305567053738256,0.07620705965279555,0.02516666260965402
Turkey,1994,-0.0025683590393364686,-0.016629364035923248,0.007211663548117196,0.03094938403628415,-0.004275653133705009,-0.011884007954823726,0.012005553497964028,0.02211766639358888
Turkey,1995,-0.0033012622899715426,0.01786448567274237,0.03942293539786272,0.03383204602245226,-0.005790409094149064,0.012493747439116909,0.06914776942725237,0.023660856858478563
Turkey,1996,-0.02906178201177063,-0.008845978526477427,-0.07604860938693606,-0.019638001355507903,-0.020295784113483258,-0.015571500381270885,-0.05310982504867508,-0.0345686059127774
Turkey,1997,0.0502685042875631,0.0,0.07274353006297311,0.0,0.02513425214378155,0.007708504712978952,0.03637176503148656,0.031828649590422815
Turkey,1998,-0.037880834379727904,-0.022989243370531678,-0.011657101516253638,0.009330544444725813,-0.038616649139526144,-0.022559389101891553,-0.011883534420717752,0.009156081358070124
Turkey,1999,0.0005707755451836041,-0.009680135846498645,0.02544475668638751,0.021913602697221455,0.000963535499856918,-0.006876934152057234,0.04295370844010068,0.01556779834217349
Turkey,2000,-0.020216722921828804,-0.11975601028117461,-0.028616062271391827,-0.021550140191796137,-0.05539857606736369,-0.07324222795955707,-0.07841474152956888,-0.013179967141374144
Turkey,2001,0.01437237348169717,0.15180699784134868,0.008558020309037642,0.0890746522063959,0.10126244003920266,0.08170152656743764,0.0602966531242597,0.047939391248167436
Turkey,2002,0.0,0.03807300736708922,-0.0,-0.017196829183361382,0.023819107890242604,0.01903650368354461,-0.008525992455159257,-0.008598414591680691
Turkey,2003,-0.011422981715596792,-0.0646405840364137,-0.0015270238252989214,0.00224127001776779,-0.012224566139270492,-0.06066282521577187,-0.0016341796050606066,0.002103349983233545
Turkey,2004,0.022298090423557286,0.12883498534710267,0.024718612822954053,0.12722001380888062,0.06467324012817123,0.07783560273328595,0.0716937079529147,0.07685991835115984
Turkey,2005,-0.010846369436915942,-0.03932112404132979,-0.03161021820052148,-0.046613318736216776,-0.015314208558732771,-0.030440321652080642,-0.044631106927101066,-0.03608555071085932
Turkey,2006,-0.0011365695113245066,-0.002597848308602844,0.006853441757213276,0.03177320989227093,-0.003680187260838881,-0.0015361291420615015,0.02219129476595322,0.018787761198652733
Turkey,2007,0.01768939081516575,0.07036642524115336,0.03234776134970168,0.051291010272443135,0.020576527551339072,0.06170803800813067,0.03762733321859966,0.044979798256346154
Turkey,2008,0.055248980891394024,0.04971890726391944,0.2351481654495023,0.15878418886961315,0.055165473916185016,0.04979428357647481,0.23479274691135338,0.15902491352161635
Turkey,2009,-0.03797521957494352,-0.09646014513335377,-0.2022352614170674,-0.05892876471027831,-0.03607587742266341,-0.10182086465092298,-0.1921204033336591,-0.06220369840120224
Turkey,2010,0.0048394620849269605,0.037023446015955114,0.01338247827160962,0.05152256016132029,0.007770785937494758,0.026882668866425326,0.0214884158893917,0.037410453996377394
Turkey,2011,0.02699034909304706,0.005543056563684516,-0.07047123353342885,-0.020380797424193305,0.020434286028533807,0.00816159270450696,-0.05335349082893678,-0.030008672229525815
Turkey,2012,-0.006938556447336128,-0.029997768259826623,0.01924896545277434,0.05373246702348513,-0.008227883774734221,-0.025933873704657606,0.02282582144159202,0.04645315616671801
Turkey,2013,0.0038436687696344132,0.004073683396041493,-0.010592109099335183,-0.03130631936969798,0.0056992506664146165,0.0030731247337973497,-0.015705589753214903,-0.02361701070649379
Turkey,2014,-0.06919697366029304,-0.23204047976206094,0.06142045178951817,0.1956765213011299,-0.12226616032911147,-0.16180820916712846,0.10852559597260122,0.13645062068590888
Turkey,2015,0.013951553793795781,-0.0242441791115399,-0.0411362438366964,-0.01653032595109964,0.009946461109818873,-0.04058724647062124,-0.029327202946218035,-0.027673463825287382
Turkey,2016,0.024907140816301555,0.022265953808343158,0.04798687029982118,0.023636826333929068,0.020449810794697234,0.028471789274255612,0.039399239980959615,0.030224743313696917
Turkey,2017,0.0017978790195521965,-0.010547939674963737,-0.01785983465853254,-0.022307861150326045,0.0023359322457257685,-0.008573207016399612,-0.02320476696623781,-0.0181314946452328
Tuvalu,1987,,,,,,,,
Tuvalu,1988,,,,,,,,
Tuvalu,1989,,,,,,,,
Tuvalu,1990,,,,,,,,
Tuvalu,1991,0.07887619226233927,0.12380638012741076,,,0.061673708674013124,0.17169751013716886,,
Tuvalu,1992,,,,,,,,
Tuvalu,1993,0.035287365232398366,0.12434634023820669,,,0.03877393104055464,0.11408754702534075,,
Tuvalu,1994,,,,,,,,
Tuvalu,1995,-0.23963086508446593,-0.6009934892050929,,,-0.4203121771447794,-0.4203121771447794,,
Tuvalu,1996,,,,,,,,
Tuvalu,1997,-0.18710649191102086,0.0,,,-0.09355324595551043,0.020773275168560753,,
Tuvalu,1998,,,,,,,,
Tuvalu,1999,,,,,,,,
Tuvalu,2000,,,,,,,,
Tuvalu,2001,,,,,,,,
Tuvalu,2002,0.0,0.1086223070532604,,,0.020177786086452557,0.0543111535266302,,
Tuvalu,2003,,,,,,,,
Tuvalu,2004,,,,,,,,
Tuvalu,2005,,,,,,,,
Tuvalu,2006,0.006528332002683987,0.09622274056644219,,,0.02113859647951156,0.05689730051737688,,
Tuvalu,2007,,,,,,,,
Tuvalu,2008,,,,,,,,
Tuvalu,2009,,,,,,,,
Tuvalu,2010,-0.12288484141841731,-0.2237667230884224,,,-0.1973177557480384,-0.1624766834918288,,
Tuvalu,2011,,,,,,,,
Tuvalu,2012,,,,,,,,
Tuvalu,2013,,,,,,,,
Tuvalu,2014,,,,,,,,
Tuvalu,2015,,,,,,,,
Tuvalu,2016,,,,,,,,
Tuvalu,2017,0.13828587330784942,0.22105580327349364,,,0.17967083829067154,0.17967083829067154,,
Uganda,1987,0.15119365418484826,0.35277387192864545,0.06819896611518797,0.007595595593853174,0.19583274362511913,0.287288013479139,0.08833433333389339,0.00618561561098366
Uganda,1988,-0.0601558369378143,-0.03924048349690238,0.06293897717319372,0.05022203192183008,-0.06512715973705754,-0.03645758288046668,0.0681403007372827,0.0466603295385007
Uganda,1989,,,0.06354825371468617,0.08804614069191573,,,0.08123853306653404,0.07230188189999799
Uganda,1990,,,-0.10490038458658307,-0.016196011149802285,,,-0.07513782374126399,-0.026819305353140883
Uganda,1991,-0.1480969156667537,-0.0996410522408321,0.027064168696568705,-0.0004443370634774003,-0.11579775557588985,-0.13818448257345262,0.02116161553723335,-0.0006162167683298562
Uganda,1992,,,0.05796889303073659,0.0063003998854711165,,,0.04974607343056947,0.007548063468839205
Uganda,1993,,,0.17012045541578083,0.03788247929098412,,,0.1869291958591183,0.03475710768219855
Uganda,1994,0.005240297555994548,0.006256182233759349,-0.039041470218248844,-0.041208915503133776,0.008723739291771006,0.0044709177856839906,-0.06499394435375824,-0.0294495374922924
Uganda,1995,0.013577612129666244,0.08367169508894279,0.05604733925141973,0.054791479506643884,0.02381511126555345,0.05851682748633955,0.09830694879656963,0.03831909405687768
Uganda,1996,-0.03476893828333223,-0.005736873948083832,-0.13473058216328498,-0.0321513005976327,-0.024281472656003198,-0.01009857016976768,-0.09409136741726422,-0.05659565960010925
Uganda,1997,-0.06054887535231649,-0.0,-0.014957264757265375,-0.0,-0.030274437676158245,-0.03343410747744163,-0.0074786323786326875,-0.03233372367292788
Uganda,1998,0.05236699411004361,0.08416406301221376,0.050585304540344544,0.03427941132616703,0.05338419470299196,0.08259035825086998,0.05156789677515534,0.0336384528114596
Uganda,1999,0.0007230566791590909,0.017827800282879062,0.006590296825758345,0.004613908245343149,0.0012206037638741686,0.012665174390680885,0.011125187474824093,0.003277799370794524
Uganda,2000,,,-0.059325159083291085,-0.36535352243652847,,,-0.16256489001170193,-0.22344854269355927
Uganda,2001,,,0.0003747631093830008,0.005366667542926393,,,0.002640442578334667,0.00288830513133024
Uganda,2002,,,-0.0,-0.03394252859990587,,,-0.031015583128709553,-0.016971264299952934
Uganda,2003,,,-0.036294540294286096,-0.05871802873717419,,,-0.0388414355698492,-0.05510472356331589
Uganda,2004,,,,,,,,
Uganda,2005,,,-0.005709710250951303,-0.007337883850953851,,,-0.008061655478505007,-0.00568059917193276
Uganda,2006,0.0029090102389707118,0.04052843091771738,-0.0015659508299884358,-0.04807575020699367,0.009419311635971954,0.023964795638208216,-0.005070514595194081,-0.02842758781368186
Uganda,2007,-0.20035435367399893,-0.16241607254158036,0.30478963163481515,0.3271139102190089,-0.23305476833432393,-0.14243123965981472,0.35453523064906617,0.28686347978605925
Uganda,2008,0.022160479468183877,-0.010231212828353837,-0.08803538376537644,-0.1345771377018268,0.022126984649280212,-0.010246723850989086,-0.08790232124565209,-0.1347811632718252
Uganda,2009,0.009852949484233195,0.030473113435319776,-0.17756665095923363,-0.2871588378653943,0.009360151220282184,0.03216663995581154,-0.1686856009276333,-0.30311753235687944
Uganda,2010,0.013973667731315358,0.04041202295190528,0.03223319389440271,-0.017165920457354995,0.02243769633818063,0.029343109519580565,0.05175725017358965,-0.012464149210843413
Uganda,2011,-0.01513425778729705,-0.0015381696765472057,-0.05120036857985071,0.00333962815318239,-0.011458086421522445,-0.002264799982855815,-0.03876359556225769,0.004917266215422074
Uganda,2012,0.03896892823342054,0.06310130460622405,0.017598929194198438,0.002218724789065075,0.04621016125820251,0.054552767061958836,0.020869174311500274,0.0019181469756890275
Uganda,2013,-0.03711344764119863,-0.05229614415909869,0.04063976323805872,0.07999132906088592,-0.05503045498433094,-0.039451414966054234,0.06025914603964909,0.06034424080801281
Uganda,2014,,,-0.11573570963115859,-0.25161395700724526,,,-0.20449681656651228,-0.17545733324868729
Uganda,2015,,,,,,,,
Uganda,2016,,,-0.017492762206083944,-0.012428142431163077,,,-0.014362293931261653,-0.015892041069353165
Uganda,2017,-0.02118976592088143,-0.017916508672301084,-0.01857406019662443,-0.04718545798973691,-0.02753125040988381,-0.014562269276467418,-0.024132739564508204,-0.038351631880283045
