,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
Thailand,2016,-0.10156110981445758,-0.12254400933398157,-0.042245299556975556,-0.017127257262405923,-0.12158529680376491,-0.10521576201893051,-0.05057454861001967,-0.014705389793857418
Thailand,2017,0.09358926943937128,0.1484719967372499,-0.06814847354662634,-0.028363644916063954,0.13275859343581964,0.11464649689140877,-0.09667022242020244,-0.021901722884842913
Togo,1987,0.005670247764487948,-0.05054641257408882,,,0.005508842035326377,-0.05207209331358952,,
Togo,1988,0.04599215320879704,0.03342477790507951,,,0.030815236335503093,0.06586337061957073,,
Togo,1989,,,0.0413856560364809,0.03412131302718702,,,0.037396776245934904,0.03819537426425977
Togo,1990,,,0.3111366906125036,0.19749896261821245,,,0.2680741133786607,0.23529619949355604
Togo,1991,,,0.1370152600798879,0.004536931035460749,,,0.09812560108548839,0.007515522995370153
Togo,1992,,,,,,,,
Togo,1993,,,0.10957380825359997,0.05382949410759632,,,0.13420578776384934,0.045481813208649205
Togo,1994,0.008179376650436025,0.04200883901207662,0.2157793496282806,0.008591603559659206,0.010275566698897703,0.03489113438186402,0.27107873791726755,0.007135898096817032
Togo,1995,-0.01773478595329377,0.00024633253272049097,0.08032914071841368,0.01433588902190639,-0.013422829210555641,0.0003629157940021983,0.0607982717882029,0.021120720392283663
Togo,1996,-0.0836023917620844,-0.003055846929170396,-0.08319386355514757,-0.032602542615070784,-0.05148668464017262,-0.008122224446469846,-0.05123509180276877,-0.08665524641219265
Togo,1997,0.04152237442701954,0.03138098333749604,0.1891307485715215,0.06529545941423662,0.03280644557149788,0.04273459693618395,0.1494304623598483,0.08891930217165114
Togo,1998,-0.10496085026832545,-0.16846571474472355,0.0959137214841628,-0.010545068844875292,-0.11937723469489755,-0.1503133804076711,0.1090874817687261,-0.009408828063957542
Togo,1999,-0.05106988423784723,-4.393852102199919e-05,-0.053729093963400726,0.0012174542448084107,-0.026066471177945368,-0.0010773843615712968,-0.027423752767706304,0.029852305762145436
Togo,2000,,,,,,,,
Togo,2001,,,-0.0471858056347348,-0.13083007073010197,,,-0.08517535149339633,-0.09047624363693062
Togo,2002,,,0.0,0.001249596196137323,,,5.557214369948603e-05,0.0006247980980686615
Togo,2003,,,0.035282175587690943,0.14637500499001674,,,0.09019698330496487,0.09098215788216242
Togo,2004,,,-0.13162608590794678,-0.19423556312601672,,,-0.16293082451698176,-0.16293082451698176
Togo,2005,,,0.0002799978796126408,0.001797443227366788,,,0.0008068394242395784,0.0010874025291854486
Togo,2006,-0.02350604103320618,-0.0,-0.04668943263564067,0.0,-0.01175302051660309,-0.006224170592755262,-0.023344716317820334,0.0004433064039853855
Togo,2007,-0.33900179643014067,-0.12116581706819227,0.12221243283134824,-0.08716167257295904,-0.27539517231324256,-0.15755564384451262,0.09928181606360748,-0.11333900742870669
Togo,2008,-0.18284981095970548,-0.1472105797996942,0.21756662279166325,-0.00042311554914623137,-0.13590265223753722,-0.22490244774762053,0.16170583344090364,-0.0006464190468684218
Togo,2009,-0.100953737344418,-0.0548001548431653,0.19525423882410067,0.08106440802770962,-0.08552394126930137,-0.06686329095492441,0.16541152901357006,0.09890908366149392
Togo,2010,-0.007743542798075424,-0.01440035777901226,0.10725481660515282,0.20928124857022043,-0.011040555714615439,-0.011088906108117998,0.15292131899682396,0.16115572621168986
Togo,2011,-0.049210295741467534,0.02336865100246102,0.11577110860057449,-0.1140847537036961,-0.03447302647462716,0.04081870871244377,0.08110051832957187,-0.19927518834834076
Togo,2012,-0.06879072400820406,-0.02489966743399157,0.11211335278951244,0.0334234946304753,-0.051755746244000506,-0.03711613900549264,0.0843501841446835,0.04982199364882001
Togo,2013,-0.048363723328854566,0.025287667034948058,0.14014134476515738,0.006020318535569677,-0.05758546116787628,0.02179708159770073,0.16686275190423935,0.0051893033146397545
Togo,2014,,,0.3641072374240461,-0.13131313131313116,,,0.6628521557434159,-0.09051732218836187
Togo,2015,,,,,,,,
Togo,2016,,,-0.04380681076511622,-0.09605202025798684,,,-0.05244393349613443,-0.08246985356386068
Togo,2017,-0.060896372135086765,-0.08303201052401747,0.07585322437345349,-0.06888804071701879,-0.08638294495113724,-0.0641153169999828,0.10759959379654035,-0.05319368446223284
Tonga,1987,,,,,,,,
Tonga,1988,,,,,,,,
Tonga,1989,,,,,,,,
Tonga,1990,,,,,,,,
Tonga,1991,0.08940204185466558,-0.003175409616994596,,,0.06402665725076241,-0.005260133735715648,,
Tonga,1992,,,,,,,,
Tonga,1993,0.09960180954824317,0.14066476201987302,,,0.12199210309629535,0.11885098564067924,,
Tonga,1994,,,,,,,,
Tonga,1995,-0.07616591128796345,-0.06427201655994784,,,-0.0576472713895252,-0.09469041569285018,,
Tonga,1996,,,,,,,,
Tonga,1997,0.057262101761800833,0.17947872297726322,,,0.045242259159814974,0.24441397525901634,,
Tonga,1998,,,,,,,,
Tonga,1999,-0.04624586298745602,0.001716490013520409,,,-0.0236042527343028,0.042088797127110236,,
Tonga,2000,-0.06529855864699215,-0.1460092136691566,,,-0.10290674048566592,-0.10693050966420657,,
Tonga,2001,,,,,,,,
Tonga,2002,-0.0,-0.11183363174328893,,,-0.04794895316376811,-0.05591681587164447,,
Tonga,2003,0.019668739309253502,0.11385634002009856,,,0.0502820736407584,0.07076956550266411,,
Tonga,2004,,,,,,,,
Tonga,2005,-0.03220464582430753,-0.2176606677286167,,,-0.09280062381426248,-0.13167857375892142,,
Tonga,2006,-0.00484147868539188,0.0,,,-0.00242073934269594,0.0034019416556791138,,
Tonga,2007,-0.12669110279778018,0.10982940818679973,,,-0.10292015692235228,0.14281456221430974,,
Tonga,2008,0.2,0.1158321099554682,,,0.14864948618129667,0.17696367402535312,,
Tonga,2009,,,,,,,,
Tonga,2010,-0.1582313006377717,-0.26367606823964396,,,-0.2256023548964658,-0.20304211940681924,,
Tonga,2011,-0.08303565566814826,0.030810806932466475,,,-0.058168525774048414,0.05381814094614382,,
Tonga,2012,,,,,,,,
Tonga,2013,,,,,,,,
Tonga,2014,-0.04083463629430797,-0.40235420010700906,,,-0.07433888677460496,-0.2773524962867503,,
Tonga,2015,0.09766449128796385,0.4356691431293402,,,0.12124037587462858,0.3647428161846269,,
Tonga,2016,-0.1724627876194539,-0.37426406874624935,,,-0.206466227659625,-0.32134152785975745,,
Tonga,2017,0.18066280424500372,0.21485965646912034,,,0.25627446310257945,0.16590944742979974,,
Trinidad and Tobago,1987,0.009745946984392637,-0.05229439347837212,-0.008537163344989862,-0.03739569458202344,0.009468524948403709,-0.05387283485236437,-0.00829414978863357,-0.03852443721792102
Trinidad and Tobago,1988,,,0.028185182405643647,-0.0452825774825669,,,0.018884374755105963,-0.08922910996786286
Trinidad and Tobago,1989,,,0.06953306300855651,0.10998583705432838,,,0.062831247539808,0.12311807012557663
Trinidad and Tobago,1990,0.19236971039786066,0.19586976373801102,-0.09626625578518194,-0.18870999732395397,0.16574496390733234,0.23335520547693628,-0.08294261636933069,-0.22482520712071263
Trinidad and Tobago,1991,-0.02083011226774176,0.016520038355149726,0.09796594947788116,0.014903192118246542,-0.014917807591348684,0.02736579577077832,0.07015983236336416,0.02468745550542105
Trinidad and Tobago,1992,-0.031871225575627715,-0.024874062901854118,0.1279523494369854,0.03831348582015359,-0.02192373405375308,-0.045534510381282416,0.08801648602915708,0.07013674544060346
Trinidad and Tobago,1993,0.0151007658337926,0.11320019057720654,-0.11565355687896814,-0.1013366598602503,0.01849538869609357,0.09564551940103494,-0.14165225208482368,-0.0856217416002413
Trinidad and Tobago,1994,-0.02711801036490741,-0.15652788362373035,0.018486270651768586,-0.06769338135858717,-0.034067745765339094,-0.13000681643342502,0.023223885537291773,-0.05622385481936885
Trinidad and Tobago,1995,-0.007772614574759787,0.009321735885806894,-0.07075374771195725,-0.015099713292928479,-0.005882815740276783,0.013733489211167365,-0.0535509971220126,-0.022246044314116874
Trinidad and Tobago,1996,,,0.09395068059712461,0.018302344911062352,,,0.05785969709334949,0.048646334947382595
Trinidad and Tobago,1997,,,-0.09995731112357961,-0.08974365449778839,,,-0.07897535081026379,-0.12221283384579736
Trinidad and Tobago,1998,-0.02610270673878841,-0.04249262594030893,0.07308163837226321,0.17101333009165298,-0.029687916404663305,-0.037914006758972184,0.08311940950888111,0.1525864878785633
Trinidad and Tobago,1999,-0.046121341398664015,0.0002582449292316518,-0.05182715107938407,-0.0019564096745035876,-0.023540695934562234,0.00633223517172924,-0.02645298613864123,-0.04797169178911638
Trinidad and Tobago,2000,-0.03297099651304342,-0.162906208672366,-0.036654834832581557,-0.029083796505817692,-0.05196037787088039,-0.11930510056900238,-0.057765893364556974,-0.02129965024251144
Trinidad and Tobago,2001,0.03050413988311901,0.0526574546737629,,,0.05506318693933209,0.036415547830685555,,
Trinidad and Tobago,2002,0.0,0.09447582030756571,0.0,0.004903050849828942,0.0275790947746045,0.047237910153782856,0.013773702058400979,0.002451525424914471
Trinidad and Tobago,2003,0.000559832403017205,-0.040180862579575885,0.054091757302567524,0.07471494386572365,0.0014311814129210811,-0.02497517648799246,0.1382826667882131,0.04644048906718602
Trinidad and Tobago,2004,-0.01346726885357182,0.0070627386798876,0.0872888780231647,0.06892229659310269,-0.016670200311501095,0.005924444617361276,0.1080488625744195,0.057814163538283836
Trinidad and Tobago,2005,0.015240441725679035,0.05456220323029591,0.02234973895117829,0.10320207576040297,0.04391672266988331,0.03300859625896105,0.06440281095064217,0.062434349241424075
Trinidad and Tobago,2006,-0.0068400993042496425,0.0,-0.003419915315744533,-0.0,-0.0034200496521248212,0.003489851141341432,-0.0017099576578722664,-0.002057668948363257
Trinidad and Tobago,2007,,,-0.18994736952381117,-0.2077895141029246,,,-0.15430770311931655,-0.27019510511120065
Trinidad and Tobago,2008,,,-0.05378555642689098,-0.019560567585081744,,,-0.039975976634162406,-0.029883854375164855
Trinidad and Tobago,2009,,,-0.0497148435242245,0.059878509648768403,,,-0.04211641361302586,0.07305954196755687
Trinidad and Tobago,2010,-0.03791067979321219,-0.0441580768285385,0.035709630226719045,0.004116263638974709,-0.05405212876720102,-0.034003652921761725,0.05091392562127956,0.003169703260802004
Trinidad and Tobago,2011,-0.13953561153647706,0.04302066462402158,0.046306576436520495,-0.026564765651859182,-0.09774813904637623,0.07514545780664604,0.032438899449660406,-0.04640145599518674
Trinidad and Tobago,2012,0.04908103778259127,-0.005055058174980976,-0.06739823968981613,-0.013992804196660163,0.036926864391848016,-0.0075352107573658685,-0.05070808951309242,-0.020858064350324657
Trinidad and Tobago,2013,-0.029856330893912247,-0.05877214977443286,0.04132759812234127,0.09012551553670299,-0.035549177461299646,-0.05065953069277404,0.04920772498538822,0.07768503173793845
Trinidad and Tobago,2014,0.05649405821201891,0.2702525566262074,0.2670467985026801,0.5645161290322581,0.10284664632721663,0.18629163356122558,0.4861549781987085,0.38913464191398794
Trinidad and Tobago,2015,-0.07123794167384424,-0.2152469816227061,,,-0.08843454474775066,-0.18020507417253256,,
Trinidad and Tobago,2016,0.11881424275462202,0.331522532149879,,,0.14224012514462345,0.2846438274394068,,
Trinidad and Tobago,2017,0.18563814996820782,0.2588363307897851,0.031094265842266815,-0.19738846498573936,0.2633321087496308,0.19986717526127076,0.04410795192511897,-0.15241861451783076
Tunisia,1987,-0.029293603404251977,-0.001173910649266802,-0.06638877977874923,0.03671076520102739,-0.02845974999720246,-0.00120934368548586,-0.06449899826418366,0.0378188340935021
Tunisia,1988,0.044660029038151354,0.005493716744443227,0.13410308822079875,0.06929561519008842,0.029922698841980584,0.01082534349355298,0.08985050858750218,0.13654668995967686
Tunisia,1989,0.04150353255924793,-0.026456091612030178,-0.11626714895562953,0.05861830036535978,0.03750329145842016,-0.02961493069993803,-0.10506095518731763,0.06561728499151759
Tunisia,1990,-0.08774180570611109,-0.07419885879080103,-0.11764853910969253,0.06406031587938749,-0.0755979846819236,-0.0883989933353936,-0.10136550514193225,0.07632014196406009
Tunisia,1991,,,-0.042742621532165875,0.015586670605847125,,,-0.030610790559882774,0.02581965219306176
Tunisia,1992,,,-0.07237089963879478,0.009456447954224978,,,-0.049782847325617545,0.017310992950396436
Tunisia,1993,0.017385658030218396,0.05187703360417591,0.17975314276706936,0.23808402262135867,0.021293920225335376,0.04383213313295812,0.22016130052036997,0.20116282391924523
Tunisia,1994,-0.06939102299049879,-0.08815789771733618,0.00013463902914417742,0.00021599327046488258,-0.0871743796033166,-0.07322099654298797,0.00016914398044893508,0.00017939677464549813
Tunisia,1995,0.022099273493314177,0.01353461799065111,-5.0005020191913794e-05,-2.7246185390329397e-05,0.016726154719844444,0.019940227059521445,-3.784702265221226e-05,-4.014114942617954e-05
Tunisia,1996,0.015511253132984714,0.008600482968800177,-0.10046940855405599,-0.017040108042518962,0.009552633382841416,0.022859473867560723,-0.061874267532060524,-0.04529139885648947
Tunisia,1997,0.014183791756813738,-0.008993113460419385,0.07307216515965703,0.08538944291710962,0.011206483219913747,-0.012246814409833547,0.0577336446237009,0.11628327214679104
Tunisia,1998,-0.00016150316678716238,0.052433526317617725,-0.12247425706602155,-0.08820741793124541,-0.000183685644659249,0.04678376605850336,-0.13929610985883764,-0.07870298823929094
Tunisia,1999,0.019723723354314503,0.0010014807843809418,-0.06991508517303816,-0.0002616145681942921,0.010067143758199348,0.0245565783829173,-0.035685210173552896,-0.006414859626036027
Tunisia,2000,-0.036615231767582884,-0.06790883905422859,-0.024276782002698408,0.05696530510559592,-0.05770348123147626,-0.04973334619298197,-0.03825880015031308,0.041718799485632396
Tunisia,2001,0.02597682435052019,0.07020792623133147,-0.028289567140852817,0.08930726658342185,0.04689090532575389,0.048552671442438244,-0.05106564977338055,0.061760923653547045
Tunisia,2002,0.0,0.0016027963612524874,,,0.00474955504365536,0.0008013981806262437,,
Tunisia,2003,,,-0.0001702894049979166,-0.001615668726794883,,,-0.0004353357003576631,-0.0010042495110182922
Tunisia,2004,,,0.0002918832668052409,0.00044852342992536,,,0.00036130210053155495,0.0003762353869538898
Tunisia,2005,0.005413056429368411,-0.012657579954119914,-0.009499387679064445,0.03800819034188971,0.015598215739669418,-0.007657479382890326,-0.027373351884693635,0.022993884690355744
Tunisia,2006,0.012972481426083343,0.0,0.00686221496952344,0.0,0.006486240713041672,0.009525533795405144,0.00343110748476172,0.01185414789446167
Tunisia,2007,0.08781151024511816,0.10115232954713467,-0.15739368368825393,-0.2018000049854649,0.07133550986955856,0.13153148960487504,-0.12786203818620484,-0.2624067619287102
Tunisia,2008,-0.03770101728490076,0.015794582014418246,0.20983791097177257,0.21995094870210274,-0.02802118423956341,0.024130331943713907,0.15596148823655331,0.3360322798458062
Tunisia,2009,-0.18254233359246685,-0.1734090340155778,-0.4196682681547576,-0.15601301431982775,-0.15464251475962387,-0.21158149513955357,-0.3555260583945231,-0.190356096603666
Tunisia,2010,0.030984770165803453,0.09361975494562098,-0.0011576767998560447,0.14485815176181357,0.04417733461809366,0.07209131109020363,-0.001650587533590574,0.11154712046275547
Tunisia,2011,0.08953933484914989,0.0388587728844957,-0.008740431332526123,0.0005074612136600126,0.06272451352439687,0.06787575932937655,-0.00612288782633616,0.0008863973988515557
Tunisia,2012,-0.04939990551858913,-0.028100435679289253,0.10012796230926874,0.07620752941750616,-0.03716676937711516,-0.041887293456923456,0.07533279354043905,0.11359706962447161
Tunisia,2013,0.004401313966867127,0.02252896339372175,-0.05270718904664501,0.061188578782118835,0.00524053313272192,0.019419175866476856,-0.06275711585469808,0.052742407700874065
Tunisia,2014,-0.013770229316207742,-0.037065649188091326,-0.036383845449737925,0.2632528384046431,-0.025068510727512077,-0.025550249819865135,-0.0662362840168069,0.1814665582381933
Tunisia,2015,0.01677414638654364,0.04979104519026735,0.05434306504069815,0.10255844526612418,0.020823369743300218,0.04168513269731974,0.06746130087635654,0.08586207386915541
Tunisia,2016,0.037139014916778554,0.1228626085837924,-0.21809476196690533,-0.3035711753505899,0.04446148885046121,0.10548930997145543,-0.2610951811528731,-0.26064491210210117
Tunisia,2017,-0.10178209598584127,-0.1941766757994185,-0.018027515167757878,0.12360492087543823,-0.14438031177050129,-0.1499385483298813,-0.025572456876211277,0.09544474034377587
Turkey,1987,0.042003377651910714,0.04169076863132347,-0.021538559536689334,0.0031550563455532213,0.04080773575428232,0.04294915274755641,-0.020925456361748404,0.0032502878061716075
Turkey,1988,-0.06199325033883977,-0.009643401412812095,0.07768357320081809,0.015737594743197,-0.0415361431704389,-0.019002277983388268,0.052048827909881114,0.031010857818572737
Turkey,1989,0.1075019722018269,0.033594070301215806,0.06701999091645415,0.11093224471494699,0.09714059375752454,0.03760517912052267,0.06056039324586102,0.12417747820799972
Turkey,1990,-0.07743551554048043,-0.10212049412853538,0.022166114539115343,-0.008247429592420143,-0.06671812678751807,-0.12166425504370003,0.019098234574731286,-0.009825817882590716
Turkey,1991,0.05547369495348598,0.03571761556117136,0.01905172046229336,0.004005277194708331,0.039728346014670346,0.05916699173773379,0.013644184749824434,0.006634827072394572
Turkey,1992,0.0038476721043583717,-0.0034276689110052756,0.017392886610101514,0.008785927395145167,0.0026467554484790475,-0.00627469771334118,0.011964303649450683,0.016083536644655283
Turkey,1993,0.06961842622767386,0.12286332941000887,0.04220083488562571,0.020202191447753426,0.08526851337630165,0.10381013403635508,0.051687500693683885,0.01706930954980734
Turkey,1994,-0.010452704824738068,-0.04394407425213189,0.0293500204641431,0.08178557082581225,-0.013131497692401803,-0.036498475941621866,0.03687176979155715,0.06792835530066728
Turkey,1995,-0.0022781644854760704,0.002525239466542025,0.02720533040027016,0.004782338513115874,-0.0017242617352491551,0.0037203745519300323,0.02059074772829398,0.007045704274246544
Turkey,1996,-0.03534038282432297,-0.006282445222596104,-0.09247839543711367,-0.013946977988694678,-0.02176443887774155,-0.016698293911086293,-0.0569529876065012,-0.03707007850845011
Turkey,1997,0.059901605661196955,0.010658757299143262,0.08668358675063496,0.04401033193539915,0.04732770687821297,0.01451508680020354,0.068487903447699,0.059933233323497814
Turkey,1998,-0.05647044245809685,-0.042051549254092005,-0.017377697486887375,0.01706727981260254,-0.06422666399339647,-0.03752045648778054,-0.019764526164238957,0.015228264854266094
Turkey,1999,0.0012979134714266485,-0.00019282574625060413,0.05786003405211114,0.0004365131709034194,0.0006624652591113037,-0.004728139197373093,0.029532217127223877,0.010703420438657374
Turkey,2000,-0.029321543792256644,-0.08341970113452786,-0.04150361689661306,-0.015011407360565738,-0.046209052086141775,-0.061092796366693715,-0.0654072926216572,-0.010993672245092014
Turkey,2001,0.0334469206453253,0.07043905125710118,0.019915946835224015,0.04133099318011676,0.06037521631802332,0.04871250720516034,0.035950382730463984,0.028582672071124752
Turkey,2002,0.0,0.031967609154353045,-0.0,-0.014439140799344167,0.01999946902273973,0.015983804577176523,-0.007158761897414348,-0.007219570399672083
Turkey,2003,-0.004584273442411688,-0.09356362462887291,-0.0006128255251157094,0.003244112808699912,-0.011719448369132208,-0.058156243742516586,-0.0015666554779292581,0.00201643978607421
Turkey,2004,0.0298790967226299,0.053064969533894245,0.033122559347324484,0.05239978984498464,0.0369852664937963,0.0445125449736338,0.0410001244612442,0.04395457158595053
Turkey,2005,-0.003960381657475535,-0.03749634459704392,-0.011541975319784117,-0.04445012966333092,-0.011412200909189629,-0.022684232430398975,-0.03325925444323121,-0.026891076548402077
Turkey,2006,-0.0017278317395385693,-0.0,0.010418715331711148,0.0,-0.0008639158697692846,-0.00036060293941116026,0.005209357665855574,0.004410385642509915
Turkey,2007,0.01971775222496451,0.03694260623683824,0.03605693095880221,0.026927950219024575,0.016018126832383732,0.048037608723123314,0.029291599097859992,0.03501524305145925
Turkey,2008,0.09417327142503602,0.041354050134317054,0.40081593637910284,0.13206986372799878,0.06999404204671696,0.06317906710333492,0.2979054149801446,0.2017710660914285
Turkey,2009,-0.03569460203377391,-0.06994904102904782,-0.19008993902543325,-0.042732784351628174,-0.030239029562151812,-0.085346895382477,-0.1610365421701264,-0.052139535035881625
Turkey,2010,0.008454172934422082,0.05415198378660175,0.02337817377508004,0.07535897229279168,0.012053754946208764,0.04169939893112455,0.03333203377320815,0.058029708774107326
Turkey,2011,0.07645149694506043,0.012246141183758219,-0.19961324978132552,-0.04502680422375937,0.05355616011856445,0.021390694301465892,-0.13983400710594443,-0.07864964073742675
Turkey,2012,-0.0074849537750641066,-0.011907698075836665,0.020764782664142854,0.021329253184557032,-0.005631418680578083,-0.017749946989847838,0.015622699686211019,0.031793979906761256
Turkey,2013,0.0029600648330532706,0.0022047897858867723,-0.008157136197713459,-0.01694384331563215,0.0035244742705011736,0.001900451425682488,-0.00971249559428061,-0.014604998350344999
Turkey,2014,-0.06639045660618804,-0.23204047976206094,0.05892933785346131,0.1956765213011299,-0.12086290180205898,-0.15995112337454545,0.10728003900457278,0.13488456596983944
Turkey,2015,0.01845890286813176,-0.11168825890581699,-0.054426190843276157,-0.0761520246212492,0.022914820857121078,-0.09350556662208091,-0.06756449297224042,-0.06375458155931288
Turkey,2016,0.07220506173622042,0.1401709484065631,0.13911251227434507,0.14880100772088162,0.08644129507811657,0.12035017647674633,0.16654048114375627,0.1277599084739252
Turkey,2017,0.006864772347815735,-0.04628385815029226,-0.0681935201240585,-0.09788583485823318,0.00973784202625408,-0.03573927956893033,-0.09673412205629121,-0.07558508209226397
Tuvalu,1987,,,,,,,,
Tuvalu,1988,,,,,,,,
Tuvalu,1989,,,,,,,,
Tuvalu,1990,,,,,,,,
Tuvalu,1991,0.06442693617807269,0.07754392358586051,,,0.04614034841727648,0.12845316278905614,,
Tuvalu,1992,,,,,,,,
Tuvalu,1993,0.02147166245704979,0.09158220549777503,,,0.02629845052002345,0.07737997231332194,,
Tuvalu,1994,,,,,,,,
Tuvalu,1995,-0.16536660177463328,-0.08495360604705977,,,-0.12516010391084653,-0.12516010391084653,,
Tuvalu,1996,,,,,,,,
Tuvalu,1997,-0.2229622594495391,0.02872376765330428,,,-0.1761604274819534,0.039116002833660776,,
Tuvalu,1998,,,,,,,,
Tuvalu,1999,,,,,,,,
Tuvalu,2000,,,,,,,,
Tuvalu,2001,,,,,,,,
Tuvalu,2002,0.0,0.09120360322059393,,,0.016942070611670017,0.04560180161029696,,
Tuvalu,2003,,,,,,,,
Tuvalu,2004,,,,,,,,
Tuvalu,2005,,,,,,,,
Tuvalu,2006,0.009924478114266631,0.0,,,0.004962239057133316,0.013356516225967667,,
Tuvalu,2007,,,,,,,,
Tuvalu,2008,,,,,,,,
Tuvalu,2009,,,,,,,,
Tuvalu,2010,-0.21467049067417432,-0.3272902245631944,,,-0.3060719846684536,-0.25202780555741544,,
Tuvalu,2011,,,,,,,,
Tuvalu,2012,,,,,,,,
Tuvalu,2013,,,,,,,,
Tuvalu,2014,,,,,,,,
Tuvalu,2015,,,,,,,,
Tuvalu,2016,,,,,,,,
Tuvalu,2017,0.5280116341831055,0.9699823621758119,,,0.7489969981794586,0.7489969981794586,,
Uganda,1987,0.09464426812995076,0.1309393254933248,0.04269121789529525,0.0028192625444221435,0.09195018354265097,0.1348915665481289,0.04147599636717426,0.0029043584858465914
Uganda,1988,-0.061991992997304284,-0.011799610465554812,0.06486008392188922,0.015101761259211642,-0.04153530073811366,-0.023251077971749162,0.043456952444037515,0.02975795087250455
Uganda,1989,,,0.11040388952763475,0.07931789674089605,,,0.09976281515765836,0.08878839889480639
Uganda,1990,,,-0.21949196627742878,-0.05665798151737656,,,-0.18911338980217343,-0.06750115314674307
Uganda,1991,-0.120967179831614,-0.06240840038313308,0.02210630887869272,-0.0002783026146245326,-0.08663251980598805,-0.10338084588849639,0.015831775564549705,-0.0004610142150132773
Uganda,1992,,,0.058385369211188205,0.003328914078274352,,,0.040162412461324466,0.006093916914726537
Uganda,1993,,,0.10351492585718809,0.027900789010323584,,,0.1267848803596179,0.02357403678371917
Uganda,1994,0.02132695729361827,0.01653233016135158,-0.15889093302959167,-0.10889698720934886,0.026792576197531528,0.013731199596809502,-0.19961110118441874,-0.09044618951286025
Uganda,1995,0.009369759514516306,0.011827436319281038,0.03867764708544684,0.007745065210106653,0.007091637984160327,0.017425077375763365,0.029273736512037074,0.011410618237397127
Uganda,1996,-0.04228053148394517,-0.004074348159437316,-0.1638382102606754,-0.022833967348582652,-0.026038542020756422,-0.010829328494210684,-0.10090005902830373,-0.06069106604724531
Uganda,1997,-0.0721520344793863,-0.04623024184126154,-0.017823569409076277,-0.04470871148681133,-0.05700665784855818,-0.06295630478182009,-0.014082238016913117,-0.06088428601413839
Uganda,1998,0.07806552775345588,0.15395153220741936,0.07540949337693417,0.06270334045144584,0.08878783664939169,0.13736311426988704,0.08576699565664841,0.05594699835745119
Uganda,1999,0.0016441927346129018,0.0003551250672578429,0.014985987229184013,9.190783214699516e-05,0.0008392089225848029,0.00870776223155056,0.007648965922133231,0.0022536047813606383
Uganda,2000,,,-0.08604288918482916,-0.25449813816061345,,,-0.13559860204338503,-0.1863828654249834
Uganda,2001,,,0.0008721365330709753,0.002490155101618437,,,0.0015742983457692511,0.0017220802405019063
Uganda,2002,,,-0.0,-0.028499495128671695,,,-0.026041915459769884,-0.014249747564335847
Uganda,2003,,,-0.01456573260101239,-0.08499105757796833,,,-0.037236511591321575,-0.052827802258029403
Uganda,2004,,,,,,,,
Uganda,2005,,,-0.002084811132322748,-0.006997353920992952,,,-0.006007573400122309,-0.004233202048022607
Uganda,2006,0.004422325402411045,0.0,-0.002380584310639906,-0.0,0.0022111627012055225,0.005625683097143956,-0.001190292155319953,-0.006673313750317575
Uganda,2007,-0.22332806958789567,-0.08526897584855929,0.33973846245519673,0.17173588594842806,-0.18142521029152303,-0.11087787558285471,0.2759936183068744,0.22331346196909746
Uganda,2008,0.037773092176462075,-0.008509883091208918,-0.15005851613156912,-0.11193547899016135,0.02807475371754922,-0.013001059705512748,-0.11153060660042782,-0.17101055677481905
Uganda,2009,0.009261226521798324,0.022097883628758544,-0.1669028121865523,-0.20823610936860074,0.00784573819619736,0.026962281891107144,-0.14139334196638528,-0.25407504062501274
Uganda,2010,0.024410936888345613,0.05910825293605229,0.05630894314903001,-0.025107566861501462,0.03480452239880755,0.04551594322038655,0.0802839269155317,-0.019333925990106995
Uganda,2011,-0.04286853271154466,-0.003398241170220338,-0.14502757295113286,0.007378159936715551,-0.030030464983534125,-0.005935807610257429,-0.10159539353636547,0.012887648553564255
Uganda,2012,0.04203765274590023,0.025048239486821753,0.0189848093777164,0.0008807290153295558,0.03162766665969016,0.03733760465276665,0.014283509743648408,0.001312839243568249
Uganda,2013,-0.02858160205269846,-0.028304115286741486,0.031297268623911786,0.04329351305119262,-0.034031390096456844,-0.024397154138545065,0.03726486554288105,0.037317489008527084
Uganda,2014,,,-0.11104165690504672,-0.25161395700724526,,,-0.20214979020345636,-0.17344359536444878
Uganda,2015,,,,,,,,
Uganda,2016,,,-0.05071099827727502,-0.07823893494538812,,,-0.060709377713790834,-0.06717561474093055
Uganda,2017,-0.08090806865669191,-0.0786167888223266,-0.07092062004050238,-0.2070475478293884,-0.11477001003228798,-0.060705989232985876,-0.10060257782301318,-0.15987712545284558
Ukraine,1987,,,-0.0067227982274491675,-0.011148992766674533,,,-0.006531431254615389,-0.01148551127832985
Ukraine,1988,,,0.058333705489891016,0.0070778880943415225,,,0.03908420883962442,0.013946945828191108
Ukraine,1989,,,-0.03398406245793997,0.04840140086348267,,,-0.030708571553080644,0.054180494737180264
Ukraine,1990,,,0.025711096612591376,0.024106247195146736,,,0.022152576781751417,0.028719686796710123
Ukraine,1991,0.039678013709594236,0.02724114006347423,0.011017683836365493,0.014176124755035605,0.02841602419221105,0.04512552934284313,0.00789048496045535,0.02348305291594241
Ukraine,1992,,,,,,,,
