,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
Serbia,1997,,,,,,,,
Serbia,1998,,,,,,,,
Serbia,1999,0.011894928051454466,0.0003156086230105331,0.05886772487577693,0.0010756744856088912,0.00607126497042639,0.00773880838270139,0.030046550460916907,0.026375827906356904
Serbia,2000,,,,,,,,
Serbia,2001,,,,,,,,
Serbia,2002,,,,,,,,
Serbia,2003,,,,,,,,
Serbia,2004,,,,,,,,
Serbia,2005,,,,,,,,
Serbia,2006,,,,,,,,
Serbia,2007,-0.23837871236851826,-0.09467934057752603,0.033740716923606744,-0.00812963836314328,-0.19365191352921152,-0.12311446267944157,0.02740997436886403,-0.01057121915669676
Serbia,2008,0.12873167648088435,0.12689943636204462,-0.1906836968719039,-0.004060125386311607,0.09567948782070189,0.19387189354495352,-0.14172516781579325,-0.006202897500887565
Serbia,2009,,,,,,,,
Serbia,2010,-0.027769712871566456,-0.0067052127485770245,-0.022563883061309402,-0.06547694281081862,-0.0395933838208531,-0.005163307450061593,-0.032171037801762996,-0.050420113320655366
Serbia,2011,-0.18141639305614296,-0.10419363439842733,0.3474313657537339,0.14714508280722802,-0.1270866599463618,-0.1819980798956845,0.24338424488783944,0.2570226357073039
Serbia,2012,,,,,,,,
Serbia,2013,,,,,,,,
Serbia,2014,,,,,,,,
Serbia,2015,,,,,,,,
Serbia,2016,0.04677991733096925,0.04066636123194935,-0.12883057994206568,-0.20909110620682123,0.05600322942051797,0.0349159637326322,-0.1542313226812279,-0.17952472903815206
Serbia,2017,,,,,,,,
Serbia and Montenegro,1987,,,,,,,,
Serbia and Montenegro,1988,,,,,,,,
Serbia and Montenegro,1989,,,,,,,,
Serbia and Montenegro,1990,0.4006928670149928,0.22459909953690274,-0.3954443929552963,-0.20021073728522135,0.34523535250934234,0.2675827448920218,-0.34071328850148047,-0.2385269520229429
Serbia and Montenegro,1991,,,,,,,,
Serbia and Montenegro,1992,,,,,,,,
Serbia and Montenegro,1993,,,,,,,,
Serbia and Montenegro,1994,,,-0.4452512693798891,-0.4161700670831503,,,-0.5593591433447469,-0.3456569159679275
Serbia and Montenegro,1995,,,,,,,,
Serbia and Montenegro,1996,,,,,,,,
Serbia and Montenegro,1997,,,0.09456015959820138,0.08009123681107716,,,0.07471111110331614,0.10906817949048173
Serbia and Montenegro,1998,,,0.020323400886277362,0.002619879556820197,,,0.02311482225227146,0.002337585146291193
Serbia and Montenegro,1999,,,,,,,,
Serbia and Montenegro,2000,,,,,,,,
Serbia and Montenegro,2001,,,0.03214644272021225,0.08843432292721416,,,0.0580277166220689,0.061157234742583326
Serbia and Montenegro,2002,,,-0.0,-0.0963061354815595,,,-0.059451993077635205,-0.04815306774077975
Serbia and Montenegro,2003,,,,,,,,
Serbia and Montenegro,2004,,,,,,,,
Serbia and Montenegro,2005,-0.052140855144117336,-0.24835640292111422,,,-0.15024862903261577,-0.15024862903261577,,
Serbia and Montenegro,2006,-0.027208740226380465,-0.0,-0.02789978113284381,-0.0,-0.013604370113190233,-0.01204410226281369,-0.013949890566421905,-0.022095423148405385
Serbia and Montenegro,2007,,,,,,,,
Serbia and Montenegro,2008,,,,,,,,
Serbia and Montenegro,2009,,,0.030085188989441965,-0.025348184683720593,,,0.025486960699936244,-0.030928070413986288
Serbia and Montenegro,2010,,,,,,,,
Serbia and Montenegro,2011,,,,,,,,
Serbia and Montenegro,2012,,,-0.2717758976965862,-0.13717355295151204,,,-0.20447472532404914,-0.20447472532404914
Serbia and Montenegro,2013,,,0.0005851241134761053,0.00011440664945141008,,,0.0006966924710460342,9.861451710691763e-05
Serbia and Montenegro,2014,,,,,,,,
Serbia and Montenegro,2015,,,,,,,,
Serbia and Montenegro,2016,,,,,,,,
Serbia and Montenegro,2017,-0.12020370252070568,-0.1892305706125272,0.24568938421603898,0.6529416178705919,-0.17051179657689808,-0.14611928513281505,0.3485162056079955,0.5041857778470311
Seychelles,1987,,,,,,,,
Seychelles,1988,,,,,,,,
Seychelles,1989,,,,,,,,
Seychelles,1990,-0.1046335336055518,-0.11527480154774619,,,-0.09015182907475906,-0.13733602618456148,,
Seychelles,1991,0.016245081939809006,-0.0054996738823448075,,,0.01163416709275553,-0.009110327048557694,,
Seychelles,1992,-0.055703878819830396,-0.030351805219989886,,,-0.03831785577591175,-0.05556207666328879,,
Seychelles,1993,0.04488023169222445,0.09613038462092377,,,0.054969220704083444,0.08122283646703389,,
Seychelles,1994,-0.01282691061111346,-0.05440090452269193,,,-0.016114158958344206,-0.0451835688591759,,
Seychelles,1995,0.006873093264108428,-0.0015130950687642058,,,0.005202000028380036,-0.002229206561621535,,
Seychelles,1996,,,,,,,,
Seychelles,1997,0.0634404980463745,0.02809668560876058,,,0.05012375315494443,0.038262043028409055,,
Seychelles,1998,,,,,,,,
Seychelles,1999,,,,,,,,
Seychelles,2000,,,,,,,,
Seychelles,2001,,,,,,,,
Seychelles,2002,0.0,0.05373862226292498,,,0.034027114281383775,0.02686931113146249,,
Seychelles,2003,,,,,,,,
Seychelles,2004,-0.021724015645019076,-0.05482793433574283,,,-0.026890655879094852,-0.0459913746180962,,
Seychelles,2005,0.004286531647945196,0.07343279086937951,,,0.012352031849660751,0.044424770307482424,,
Seychelles,2006,0.010890516216701824,-0.0,,,0.005445258108350912,-0.004380413982415206,,
Seychelles,2007,,,,,,,,
Seychelles,2008,,,,,,,,
Seychelles,2009,,,,,,,,
Seychelles,2010,,,,,,,,
Seychelles,2011,-0.3284524677686665,-0.16046779661694663,,,-0.23008905852814526,-0.2802938110182316,,
Seychelles,2012,0.12636125792858957,0.06583473502781084,,,0.09506981202356352,0.09813509289470361,,
Seychelles,2013,,,,,,,,
Seychelles,2014,,,,,,,,
Seychelles,2015,,,,,,,,
Seychelles,2016,,,,,,,,
Seychelles,2017,,,,,,,,
Sierra Leone,1987,,,,,,,,
Sierra Leone,1988,,,,,,,,
Sierra Leone,1989,,,,,,,,
Sierra Leone,1990,,,0.1507223362967236,0.39911198942660764,,,0.12986175493981034,0.47549381039499766
Sierra Leone,1991,,,-0.038705468035551395,0.05406231292253681,,,-0.027719520541501643,0.08955537405715903
Sierra Leone,1992,,,,,,,,
Sierra Leone,1993,,,0.0385262972086493,0.21551434428083407,,,0.04718693407592772,0.18209316867761863
Sierra Leone,1994,,,,,,,,
Sierra Leone,1995,,,0.035435700380278566,0.050100844591856125,,,0.026820022266610045,0.07381236897306352
Sierra Leone,1996,,,,,,,,
Sierra Leone,1997,,,,,,,,
Sierra Leone,1998,,,-0.18439211466050684,-0.506250057305256,,,-0.2097183920618307,-0.45170115213317374
Sierra Leone,1999,,,-0.21441263748729586,-0.0008583001143118148,,,-0.10943789904085865,-0.021045749815549738
Sierra Leone,2000,,,,,,,,
Sierra Leone,2001,,,,,,,,
Sierra Leone,2002,,,0.0,0.19360764894196283,,,0.03677288137371699,0.09680382447098142
Sierra Leone,2003,,,,,,,,
Sierra Leone,2004,,,,,,,,
Sierra Leone,2005,,,0.005586520194012563,0.13691442725138347,,,0.016098067396351664,0.0828293724154164
Sierra Leone,2006,,,0.06821363643976354,0.0,,,0.03410681821988177,0.04317435288832537
Sierra Leone,2007,,,-0.3599580079491248,0.11436244121700466,,,-0.292419387355987,0.14870900468103632
Sierra Leone,2008,,,,,,,,
Sierra Leone,2009,,,0.9399445857931424,0.6526218246512032,,,0.7962832052221729,0.7962832052221729
Sierra Leone,2010,,,-0.1441035059379706,0.05634104022214614,,,-0.20545928749499565,0.04338506824932034
Sierra Leone,2011,,,,,,,,
Sierra Leone,2012,,,,,,,,
Sierra Leone,2013,,,,,,,,
Sierra Leone,2014,,,,,,,,
Sierra Leone,2015,,,,,,,,
Sierra Leone,2016,,,,,,,,
Sierra Leone,2017,,,,,,,,
Singapore,1987,0.03497914144497613,0.03337561768658328,-0.016385730842717928,-0.0017922856985182942,0.03398344706531766,0.03438301928998526,-0.015919304869045726,-0.0018463836182451127
Singapore,1988,0.019712012815959613,0.007115198680313642,-0.028393465565222237,0.0027613074629832344,0.013207260177940024,0.014020466165675257,-0.0190239267077615,0.005441143613445303
Singapore,1989,0.042876108614306435,0.006960103119242108,-0.03180279094648357,-0.03622190962430591,0.03874357431309582,0.007791134630296211,-0.02873753785547146,-0.040546780645991265
Singapore,1990,0.20521468128908812,0.13038307423280285,-0.015105939699928026,0.004831005980435319,0.17681213884019495,0.15533571133013963,-0.013015216507695871,0.005755561101981442
Singapore,1991,0.032938841418823,0.010611300467060837,-0.03815840634091021,0.0019015469058772888,0.023589661555924964,0.017577845474761235,-0.027327733834048667,0.0031499529938180666
Singapore,1992,-0.04136972797378064,-0.012942909562673582,-0.01973064936232529,-0.009639964012331689,-0.0284576101982992,-0.02369331669582725,-0.013572415290432507,-0.017646937821403714
Singapore,1993,0.05281452219510491,0.0895715205780079,-0.006339480626304816,-0.002026002093403985,0.06468712431862096,0.07568109705063597,-0.007764583571813077,-0.0017118171051050026
Singapore,1994,0.07195960824562617,0.06736746125889734,-0.001455624136557094,0.0022357383994672047,0.09040123541872397,0.05595315650293217,-0.0018286678243286981,0.0018569294170704981
Singapore,1995,0.013487180999838299,0.00975384062001877,0.015427006725329715,0.0074156989605123425,0.01020796797714146,0.01437009872017823,0.011676153129197253,0.010925370866012814
Singapore,1996,0.0383768437786786,0.007449271034798117,0.03463848281341666,0.008959542278241249,0.02363444886530283,0.01979963417985814,0.021332172482620853,0.02381382805102313
Singapore,1997,0.07848254559591998,0.022906337845346285,-0.12737566828818037,-0.03560144799752316,0.062008336371286985,0.031193831773119827,-0.10063834225506527,-0.04848202219019627
Singapore,1998,0.04051013612789044,0.05549978388572935,-0.036284805072140575,-0.00936791805090505,0.0460742078184251,0.04951963157845123,-0.04126852707349587,-0.008358516341127997
Singapore,1999,-0.0013764178182588383,0.0006089558436669216,0.020350915755820268,0.000522190200371902,-0.0007025344960908601,0.01493176118799293,0.010387267700144025,0.012804244261310077
Singapore,2000,-0.03145737127016398,-0.15052925435069908,-0.04301538188183227,-0.07080324518317714,-0.049574992292867735,-0.11024078195206007,-0.06778974654151008,-0.05185307764530642
Singapore,2001,0.044777065938790966,0.11453817497758093,-0.011940029057782485,0.010316845248335453,0.08082732251522666,0.07920949493621757,-0.02155301065982755,0.007134670179752035
Singapore,2002,0.0,0.10835536319986895,-0.0,-0.027328401858764274,0.03964649576083999,0.054177681599934475,-0.018797526986138333,-0.013664200929382137
Singapore,2003,-0.011384410061650202,-0.07490568673059332,-0.002343263309893268,0.0014880702039480062,-0.029103631711015612,-0.046559048909063684,-0.005990426557349754,0.0009249382313911644
Singapore,2004,0.01644862003837495,0.02210728662156258,-0.0007654388180764359,-0.014693245735169579,0.020360608663036905,0.018544278808240378,-0.0009474837520711265,-0.012325150986426869
Singapore,2005,0.016562570617991094,0.09321585329009206,0.01081398467916983,0.09962226727979215,0.04772655764334553,0.05639296589985796,0.03116148302389879,0.060268665932739926
Singapore,2006,0.007120250926261484,-0.0,-0.019226231282108958,-0.0,0.003560125463130742,-0.0013937136604325125,-0.009613115641054479,-0.007974241489048867
Singapore,2007,0.030288695381210148,0.07267246554387358,0.027144849467371546,0.031468397429318076,0.024605652747243228,0.09449824526078268,0.022051684018212368,0.040919326404911985
Singapore,2008,0.05029270506695222,0.020498223701241672,-0.13741362384245456,-0.05372948049602796,0.03737992383434973,0.03131636796187058,-0.10213232289245427,-0.08208575563119826
Singapore,2009,0.21052509519182608,0.0911695703504455,-0.09694825724070445,0.02007501374839422,0.17834838363114208,0.11123869131434705,-0.08213065981032334,0.0244941184751123
Singapore,2010,-0.011852530868812081,0.032343906285263714,-0.06397219734237111,-0.0843908823207963,-0.016899051355258557,0.024906224239079823,-0.09121000908271117,-0.0649846750197017
Singapore,2011,0.1253169604686893,0.02364172374279616,-0.01687242244766681,0.0324971323507574,0.08778762311555453,0.04129569288426762,-0.011819548266591371,0.05676369505777649
Singapore,2012,0.014007762063303886,0.0054792372818074095,-0.018499750268563306,-0.004784377736203542,0.010538952587680757,0.008167503969069645,-0.01391856815408654,-0.007131726943039218
Singapore,2013,0.0354485639546452,0.03986517925763738,-0.005536767113775379,0.027752527209556958,0.04220770781411948,0.034362385584434794,-0.006592488453751126,0.023921704572157802
Singapore,2014,-0.12879630804552678,-0.3320408729405002,-0.03220442750421353,-0.07035451455916876,-0.23447188538123873,-0.228883816683874,-0.05862771184300747,-0.04849707107031155
Singapore,2015,0.13781997499601406,0.14101272183337377,-0.06522248585615611,-0.06626383857674188,0.17108926029503546,0.1180560480136982,-0.08096697782782135,-0.05547617836801685
Singapore,2016,0.08895991503071397,0.20766989510572612,-0.05969422648711519,-0.020897830056611933,0.106499601002857,0.1783044832684552,-0.07146377445231382,-0.01794278745977678
Singapore,2017,0.13948586907860203,0.1502178355245709,-0.01752003762164663,0.08163141089059872,0.19786400614062213,0.11599459151869197,-0.0248525879678891,0.06303380772518656
Slovakia,1987,,,-0.023286518922364833,-0.03765552622997369,,,-0.022623659427963506,-0.0387921115617343
Slovakia,1988,,,0.07285828369127707,0.017933659822807053,,,0.04881583214321873,0.03533819392395554
Slovakia,1989,,,-0.009044609652925813,0.030247341299292897,,,-0.008172861706581052,0.03385885298449012
Slovakia,1990,,,-0.1470079126057913,-0.09254429274082812,,,-0.12666142252096524,-0.11025536579060446
Slovakia,1991,-0.010046737011740189,0.013143092611377367,0.00874590225098536,0.0009254661054202039,-0.007195126350524949,0.021771813143960327,0.006263513384658661,0.0015330543361488033
Slovakia,1992,,,,,,,,
Slovakia,1993,-0.01963949807440211,-0.020138313005137073,0.04893725152315169,0.0573904377481938,-0.024054419138755646,-0.01701533714223968,0.059938250721941394,0.04849053874458783
Slovakia,1994,,,0.08018434340201783,0.18936585910102358,,,0.10073378498724961,0.1572809387884183
Slovakia,1995,,,-0.012052168985805375,-0.020017495924373328,,,-0.009121858382687514,-0.029491295149280033
Slovakia,1996,-0.019341794353153773,0.004495748133872271,0.0313939482366642,0.01042062042342078,-0.011911679142743613,0.011949379744626681,0.01933401997721429,0.027697270155304727
Slovakia,1997,-0.012340892566919484,-0.021127393533796727,-0.05472469728628018,0.0024984243671830274,-0.009750425544953789,-0.028771266893352316,-0.04323747925578152,0.003402352219458088
Slovakia,1998,-0.16223000587597766,-0.20008275284508054,-0.03564292356484324,-0.026636807081130136,-0.18451231517753378,-0.17852365383062963,-0.040538483069974,-0.023766666836030886
Slovakia,1999,0.02711800925883775,0.0008693039661561251,0.03737158383464751,-0.00017692060084993294,0.013841245526554361,0.021315567224473673,0.019074750754537347,-0.004338140751256767
Slovakia,2000,,,,,,,,
Slovakia,2001,,,,,,,,
Slovakia,2002,0.0,0.01539514971996985,-0.0,0.042076759700358755,0.018275541270571512,0.007697574859984925,-0.011940253986489416,0.021038379850179378
Slovakia,2003,,,,,,,,
Slovakia,2004,,,,,,,,
Slovakia,2005,-0.00013771063775377322,0.007725361324910998,-0.00176890830613956,0.00943118901183346,-0.00039682576107588055,0.004673626023719438,-0.005097270598022806,0.005705603731205346
Slovakia,2006,-0.001086270848482313,-0.0,0.0017703266924366697,-0.0,-0.0005431354242411565,-0.0028642310566146523,0.0008851633462183348,-0.002927662462162184
Slovakia,2007,-0.050607321655217447,-0.04627635917840558,0.05652090302375995,-0.0070878153583515515,-0.041111912132366375,-0.06017457515290943,0.04591593316449017,-0.009216504615386773
Slovakia,2008,0.11382805873613416,0.006959275129998379,0.03728721998783768,0.015592703907685546,0.08460241222070403,0.010632102756577994,0.027713630461605243,0.02382191063043179
Slovakia,2009,-0.5373541372648182,-0.3335273886951656,0.07857666328166148,0.1432868924820371,-0.45522478795871435,-0.4069466390302066,0.06656698515986208,0.17482857866866622
Slovakia,2010,0.1170982558709923,0.24427578565123406,-0.004770419355971078,-0.05061789082817178,0.16695585621988224,0.18810305223951793,-0.006801548342287033,-0.03897799258867192
Slovakia,2011,-0.16711559222011318,-0.058361799086222924,0.20596946770297073,0.07388306231628168,-0.11706859607576815,-0.10194226772370471,0.14428669460537621,0.12905371384741168
Slovakia,2012,0.016329811806207746,-0.0025951414695668342,0.01486872265015516,0.0336131529002938,0.012285981987245535,-0.003868390281866491,0.01118670936450791,0.05010470355748761
Slovakia,2013,-0.09485933941564932,-0.13039055704825803,-0.04557640523962397,-0.08227924928953954,-0.11294661432882823,-0.11239208455341647,-0.05426667207261785,-0.07092182557145617
Slovakia,2014,,,,,,,,
Slovakia,2015,,,,,,,,
Slovakia,2016,0.21224099132010796,0.39077144372813455,0.07280961801078543,0.045559500256376076,0.2540872581121318,0.3355146893801847,0.0871650480403662,0.03911719196008877
Slovakia,2017,0.0008102985572181326,-0.036938309232401746,-0.001139066747794004,0.16915497914358232,0.0011494276786618329,-0.028522871973499685,-0.0016157931371032766,0.13061739733231148
Slovenia,1987,-0.04064171585810069,-0.03780104419569205,0.05937594941946903,0.06586432483116994,-0.039484834174105,-0.038942021806671744,0.05768579075114236,0.06785235774384865
Slovenia,1988,0.04833677990588628,0.014639341264393181,-0.10230708660730654,-0.050229837416273876,0.03238616139007341,0.02884675440660368,-0.06854684620414611,-0.09897766283754615
Slovenia,1989,-0.03346722470045896,-0.09036057124358628,-0.08670570503247466,-0.10163372194644277,-0.030241548245417475,-0.10114956111539815,-0.07834873627440522,-0.11376871823546354
Slovenia,1990,0.24270173841518497,0.17348676202621138,-0.17764582825733705,-0.17518555009130374,0.20911083553993343,0.20668855788433488,-0.15305892664653065,-0.20871245902367375
Slovenia,1991,0.0015346863586875423,-0.007681518254273027,-0.10881836113445167,-0.0499441687886272,0.0010990894104504182,-0.01272459877131051,-0.07793195509193655,-0.08273358049346138
Slovenia,1992,,,,,,,,
Slovenia,1993,0.012221689438787627,0.004311028421281227,-0.0453001634552921,-0.09387313124752343,0.014969101513214242,0.0036424899145805116,-0.05548355231277521,-0.07931562968392017
Slovenia,1994,0.02750292475659383,0.0005249102037254015,-0.0908137278087385,-0.12042320433263891,0.03455130504793169,0.00043597283065427086,-0.11408724125994234,-0.10001947932569327
Slovenia,1995,-0.00506693542500332,-0.005795685992538229,-0.007185539513929671,-0.02193347649616257,-0.0038349833490999843,-0.008538644735797234,-0.005438479490826001,-0.032314063229583356
Slovenia,1996,0.044230179610531474,0.008049636757971575,-0.11369004527156272,-0.022669890692721566,0.027239236356613687,0.02139536369989199,-0.07001622063973789,-0.06025496193070417
Slovenia,1997,0.03220772392909899,0.0050633689534433195,0.012947711881259325,0.03158908883155359,0.025447026010493513,0.006895291617775446,0.01022986789579077,0.04301799482442431
Slovenia,1998,0.024197678552437946,0.02684806857641113,-0.046170853757152124,-0.06337434185867481,0.027521232385612607,0.02395516471260942,-0.05251242564195052,-0.0565456987513665
Slovenia,1999,-0.023480928309144927,-0.0005385500614508822,-0.106479449770632,-0.002085731777311028,-0.011984850761579291,-0.013205392458245167,-0.0543479498712619,-0.05114270455716466
Slovenia,2000,,,,,,,,
Slovenia,2001,-0.021054332547821162,-0.0991612384239847,-0.019833415049651252,-0.05615376494059175,-0.03800528890195356,-0.06857549122247739,-0.035801404160511134,-0.03883344012231698
Slovenia,2002,0.0,0.14494234944454049,-0.0,-0.017008362239709425,0.059596993565993,0.07247117472227024,-0.0041030683766996945,-0.008504181119854713
Slovenia,2003,,,,,,,,
Slovenia,2004,,,,,,,,
Slovenia,2005,-0.0025393238324034517,-0.02289184791373465,-0.015798537136694837,-0.04150745400437293,-0.007317293194250796,-0.013848923259507264,-0.0455249254916962,-0.02511084065254512
Slovenia,2006,-0.00025000516558217593,-0.0,-0.011841908694108325,-0.0,-0.00012500258279108796,-0.0028568343597706043,-0.005920954347054162,-0.010906532812487862
Slovenia,2007,0.0180384394109926,0.007985155130757251,-0.3145693536126638,-0.25146145202090636,0.0146539020800617,0.010383343159537381,-0.2555469683491108,-0.3269830710829293
Slovenia,2008,-0.09900046449779695,-0.012726537719744524,0.0030700876630061933,-0.026570263408905778,-0.07358184089653612,-0.019443096334635226,0.0022818347681870434,-0.04059298785517283
Slovenia,2009,,,0.05970671720580313,0.0260910047453445,,,0.05058112666270931,0.03183440715791811
Slovenia,2010,,,-0.10326357288983981,-0.21611438648515421,,,-0.14723070040548955,-0.16641754164192557
Slovenia,2011,0.12243532987427685,0.0456257055216031,-0.2517856551225699,-0.10141436848169418,0.0857689697773758,0.07969575921562277,-0.17638206444789895,-0.17714345453123337
Slovenia,2012,-0.03902157653426186,-0.027672217206957766,-0.013266089738123075,0.011255245908477285,-0.02935847590304833,-0.041248979054294775,-0.009980944146692724,0.01677738358504151
Slovenia,2013,0.03678965258102077,0.04002124696102406,0.020276472355914992,-0.0023879844053921956,0.043804508095431904,0.03449691046807804,0.02414268238889782,-0.00205835875909133
Slovenia,2014,,,,,,,,
Slovenia,2015,,,,,,,,
Slovenia,2016,-0.0821693503290456,-0.1230634622293352,-0.16392202781882728,-0.31659301190334843,-0.09837018191492194,-0.1056617620520175,-0.1962415381383511,-0.27182540524273574
Slovenia,2017,0.1426635001513692,0.20165291220966097,0.08557709496079749,0.20333513953737112,0.2023715510141486,0.15571151786758572,0.12139313433447578,0.15701049325914235
Solomon Islands,1987,,,,,,,,
Solomon Islands,1988,,,,,,,,
Solomon Islands,1989,,,,,,,,
Solomon Islands,1990,,,,,,,,
Solomon Islands,1991,-0.09602519916856143,-0.03272169709144096,,,-0.06876993396410704,-0.05420418891451939,,
Solomon Islands,1992,,,,,,,,
Solomon Islands,1993,,,,,,,,
Solomon Islands,1994,,,,,,,,
Solomon Islands,1995,-0.02849743168323915,-0.012958735110697273,,,-0.02156869326931769,-0.019091792667512462,,
Solomon Islands,1996,0.048473855828290474,0.002003160911682496,,,0.029852712054301202,0.0053242596583518475,,
Solomon Islands,1997,-0.09367408985953768,-0.06329204870165515,,,-0.07401103556440124,-0.0861910591341709,,
Solomon Islands,1998,,,,,,,,
Solomon Islands,1999,,,,,,,,
Solomon Islands,2000,,,,,,,,
Solomon Islands,2001,,,,,,,,
Solomon Islands,2002,,,,,,,,
Solomon Islands,2003,0.01488403255484914,0.09997402350276052,,,0.03805022829512394,0.062140748627564725,,
Solomon Islands,2004,,,,,,,,
Solomon Islands,2005,,,,,,,,
Solomon Islands,2006,,,,,,,,
Solomon Islands,2007,,,,,,,,
Solomon Islands,2008,-0.09512426572617963,-0.23339788121563387,,,-0.07070086611784868,-0.3565759665910467,,
Solomon Islands,2009,,,,,,,,
Solomon Islands,2010,,,,,,,,
Solomon Islands,2011,-0.21881950253207896,-0.13162429947251997,,,-0.15328846108918232,-0.22991202783089376,,
Solomon Islands,2012,,,,,,,,
Solomon Islands,2013,,,,,,,,
Solomon Islands,2014,,,,,,,,
Solomon Islands,2015,-0.0027322104828537337,-0.015495576972376631,,,-0.0033917570402643474,-0.012972918721563862,,
Solomon Islands,2016,-0.4343507243749207,-0.6056273112439315,,,-0.5199890178094262,-0.5199890178094262,,
Solomon Islands,2017,0.19496466227071563,0.31415799128163385,,,0.2765619871572716,0.24258522793776627,,
South Africa,1987,-0.048610576082418214,-0.0447734362401067,-0.07787638722313936,-0.07837488464219156,-0.04722685780353015,-0.046124866852767135,-0.07565960665440634,-0.08074053327816356
South Africa,1988,-0.036832388773403675,-0.015854914990394427,0.10805631172074628,0.03213556390949093,-0.024678095841715705,-0.031242036824287767,0.0723988887430627,0.06332298039048598
South Africa,1989,,,-0.10748328175790414,-0.1046673617525996,,,-0.09712370475741547,-0.11716457254173812
South Africa,1990,,,0.159472544716563,0.17995712945308517,,,0.13740089909991948,0.21439722047520313
South Africa,1991,-0.04335491443298124,-0.010682570231191365,0.032367472158224046,-0.011364788050061563,-0.031049293606170165,-0.017695905358636726,0.023180466608549364,-0.018826013721645933
South Africa,1992,,,-0.04141698396058154,-0.012946262286599576,,,-0.028490116876921025,-0.023699454199097872
South Africa,1993,,,0.04223543183868238,0.03527910409612785,,,0.0517298749746658,0.0298081497749418
South Africa,1994,1.366319266378342e-06,-0.051463856095046404,-0.042778201600157245,-0.03129009215764517,1.716476126932143e-06,-0.04274415482667757,-0.05374129137064201,-0.025988502323986012
South Africa,1995,-0.0405928603979992,-0.0230424289238511,0.027489938830673303,0.014187372006230244,-0.030723293403441206,-0.033947856161278274,0.020806157734552168,0.0209019138462229
South Africa,1996,0.01814314245784426,0.002899433979137043,-0.017479456664955886,-0.008928486106401769,0.01117348719839382,0.007706489916582783,-0.010764755098768604,-0.02373128294847872
South Africa,1997,-0.02709022139408678,-0.025311883907405457,-0.00041746580067911443,0.01335862198607527,-0.021403734394982415,-0.03446970239412395,-0.0003298358838320467,0.018191760279087612
South Africa,1998,-0.1014060077673612,-0.13256546884103715,0.0005404979056485038,-0.045039202871824634,-0.1153341341821241,-0.11828141872676316,0.000614735352941148,-0.040186187704658094
South Africa,1999,0.01918147717433461,0.0007397245323563324,0.04243566600910532,0.0007213732321219154,0.009790377036818756,0.018138244631224792,0.021659498184715114,0.017688265810199878
South Africa,2000,,,-0.0001317449557870973,0.02538663937302722,,,-0.0002076224078508485,0.018592020452697335
South Africa,2001,,,0.00884482153076718,-0.02833650328877146,,,0.015965834908303122,-0.019596262243582855
South Africa,2002,-0.0,-0.014906573031996107,-0.0,-0.03281700328368844,-0.00892942498921901,-0.007453286515998053,-0.033123037449813764,-0.01640850164184422
South Africa,2003,,,0.010771358326998,0.049763429401761754,,,0.027536397940578966,0.030931402467912615
South Africa,2004,,,-0.0023192650422130907,-0.0226348380221219,,,-0.0028708577254622876,-0.01898680531206323
South Africa,2005,,,-0.001544674852919298,-0.005515736901303982,,,-0.004451121453815787,-0.00333686547952123
South Africa,2006,0.009359391311805266,0.0,0.0009008524320662869,-0.0,0.004679695655902633,0.007779409234949255,0.00045042621603314344,-0.0006647226262166388
South Africa,2007,-0.009000050466536035,0.020081300773169098,0.15488144315998134,0.07725029133321527,-0.007311378509377126,0.02611233390000834,0.1258211672514146,0.10045093313183312
South Africa,2008,-0.22226559976609972,-0.10823260334476473,0.08519112163323411,0.01975286437590022,-0.16519833600504233,-0.16535345116808933,0.06331808228994301,0.030177637736441797
South Africa,2009,-0.12928737175129745,-0.18205985162029054,-0.12808755490590865,-0.05761657407029728,-0.10952705545508641,-0.2221366137547709,-0.10851061893556589,-0.07029968741719196
South Africa,2010,0.020959495590319194,0.09933864962124618,0.058484013594882915,0.10708594874999788,0.029883541015963504,0.0764951104314012,0.08338508966065412,0.08246087002908563
South Africa,2011,-0.17504938892811414,-0.0838168972569264,-0.2100816894344686,-0.10529642861249733,-0.12262641644319906,-0.14640543495433267,-0.1471674074010119,-0.18392436292285416
South Africa,2012,-0.10465662454558927,-0.06256785737092503,0.017002983030974226,0.006601326905597103,-0.07874000137124855,-0.09326539390983354,0.012792452584700242,0.009840122069837691
South Africa,2013,0.003183025861236262,-0.00289723597320531,0.012556028637507727,0.015018155038066888,0.003789948323089717,-0.0024973157400591177,0.014950145476011489,0.01294512263069806
South Africa,2014,,,0.041781800827938385,0.13887723527170096,,,0.0760631866193494,0.09573144227092562
South Africa,2015,,,0.01758079155789208,0.002661187365717442,,,0.02182473638620202,0.0022279497859194596
South Africa,2016,,,0.07172217520216677,0.0681459854221874,,,0.08586320073991263,0.05850985147046366
South Africa,2017,0.045340683928267955,0.051174550624876386,0.07242315376716373,0.1382877328433001,0.06431683311337714,0.0395157544053031,0.1027339574708762,0.10678245380909417
South Korea,1987,-0.06541163077058679,-0.05306173003552097,0.035294531968715404,0.003080258763637371,-0.0635496641690045,-0.05466333251128743,0.03428985987951598,0.0031732325520634256
South Korea,1988,0.06676389868396101,0.024970930194473558,-0.016203546166197257,-0.005169900368691144,0.044732528770414906,0.04920510271705054,-0.010856549862272991,-0.010187264819420484
