,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
Dominican Republic,2017,,,7.79430237306059e-05,0.00033131357522292665,,,7.70440302186781e-05,0.00033522517297664617
Equatorial Guinea,1987,,,,,,,,
Equatorial Guinea,1988,,,,,,,,
Equatorial Guinea,1989,,,,,,,,
Equatorial Guinea,1990,,,,,,,,
Equatorial Guinea,1991,,,,,,,,
Equatorial Guinea,1992,,,,,,,,
Equatorial Guinea,1993,,,,,,,,
Equatorial Guinea,1994,,,,,,,,
Equatorial Guinea,1995,,,,,,,,
Equatorial Guinea,1996,,,,,,,,
Equatorial Guinea,1997,,,,,,,,
Equatorial Guinea,1998,,,,,,,,
Equatorial Guinea,1999,,,,,,,,
Equatorial Guinea,2000,,,,,,,,
Equatorial Guinea,2001,,,,,,,,
Equatorial Guinea,2002,,,,,,,,
Equatorial Guinea,2003,,,,,,,,
Equatorial Guinea,2004,,,,,,,,
Equatorial Guinea,2005,,,,,,,,
Equatorial Guinea,2006,,,,,,,,
Equatorial Guinea,2007,,,,,,,,
Equatorial Guinea,2008,,,,,,,,
Equatorial Guinea,2009,,,,,,,,
Equatorial Guinea,2010,,,,,,,,
Equatorial Guinea,2011,,,,,,,,
Equatorial Guinea,2012,,,,,,,,
Equatorial Guinea,2013,,,,,,,,
Equatorial Guinea,2014,,,,,,,,
Equatorial Guinea,2015,,,,,,,,
Equatorial Guinea,2016,,,,,,,,
Equatorial Guinea,2017,,,,,,,,
Eritrea,1987,,,,,,,,
Eritrea,1988,,,,,,,,
Eritrea,1989,,,,,,,,
Eritrea,1990,,,,,,,,
Eritrea,1991,,,,,,,,
Eritrea,1992,,,,,,,,
Eritrea,1993,,,,,,,,
Eritrea,1994,,,,,,,,
Eritrea,1995,,,,,,,,
Eritrea,1996,,,0.2445062983564578,0.13826701221883014,,,0.19138665528764398,0.19138665528764398
Eritrea,1997,,,,,,,,
Eritrea,1998,,,,,,,,
Eritrea,1999,,,-0.09138204568021593,-0.6171548478707917,,,-0.3542684467755038,-0.3542684467755038
Eritrea,2000,,,,,,,,
Eritrea,2001,,,,,,,,
Eritrea,2002,,,0.26174365279348866,0.8427696030343308,,,0.5522566279139097,0.5522566279139097
Eritrea,2003,,,,,,,,
Eritrea,2004,,,,,,,,
Eritrea,2005,,,,,,,,
Eritrea,2006,,,,,,,,
Eritrea,2007,,,,,,,,
Eritrea,2008,,,0.07676023317258465,-0.45714282676965806,,,0.24970214877085875,-0.27008434700237754
Eritrea,2009,,,,,,,,
Eritrea,2010,,,,,,,,
Eritrea,2011,,,,,,,,
Eritrea,2012,,,,,,,,
Eritrea,2013,,,,,,,,
Eritrea,2014,,,,,,,,
Eritrea,2015,,,,,,,,
Eritrea,2016,,,,,,,,
Eritrea,2017,,,-0.10006700743464007,-0.09775866510620541,,,-0.09891283627042274,-0.09891283627042274
Ethiopia PDR,1987,,,,,,,,
Ethiopia PDR,1988,,,,,,,,
Ethiopia PDR,1989,,,,,,,,
Ethiopia PDR,1990,,,,,,,,
Ethiopia PDR,1991,,,,,,,,
Ethiopia PDR,1992,,,,,,,,
Ethiopia PDR,1993,,,,,,,,
Ethiopia PDR,1994,,,,,,,,
Ethiopia PDR,1995,,,,,,,,
Ethiopia PDR,1996,,,,,,,,
Ethiopia PDR,1997,,,,,,,,
Ethiopia PDR,1998,,,,,,,,
Ethiopia PDR,1999,,,,,,,,
Ethiopia PDR,2000,0.18993608401440323,0.5036445517785784,-0.2393719278022575,-0.5848006202502942,0.326980919956893,0.35489874598156035,-0.41208627402627585,-0.41208627402627585
Ethiopia PDR,2001,0.04161494371551971,0.17575900567974276,-0.08065202966052092,-0.02029491593799252,0.07776810007035236,0.11998150626915075,-0.15071881765341197,-0.013854280606725044
Ethiopia PDR,2002,,,,,,,,
Ethiopia PDR,2003,,,-0.008988229020364148,0.7360485607989034,,,-0.030729984258790106,0.431065577466809
Ethiopia PDR,2004,,,-0.04981916841883439,0.14005545691027235,,,-0.26771288502980933,0.07721198663059552
Ethiopia PDR,2005,,,,,,,,
Ethiopia PDR,2006,,,,,,,,
Ethiopia PDR,2007,,,,,,,,
Ethiopia PDR,2008,,,,,,,,
Ethiopia PDR,2009,,,,,,,,
Ethiopia PDR,2010,,,,,,,,
Ethiopia PDR,2011,,,,,,,,
Ethiopia PDR,2012,,,,,,,,
Ethiopia PDR,2013,,,,,,,,
Ethiopia PDR,2014,0.007127156679262843,-0.2349003366650208,-0.07831939083210755,-0.47233722174972304,0.02453918234173484,-0.13740396207374556,-0.2696578592294205,-0.27629166745669353
Ethiopia PDR,2015,-0.0,-0.0501011235219582,0.0,0.2288076383573637,-0.031996088597063835,-0.0250505617609791,0.11440381917868185,0.11440381917868185
Ethiopia PDR,2016,,,,,,,,
Ethiopia PDR,2017,,,,,,,,
Falkland Islands (Islas Malvinas),1987,,,,,,,,
Falkland Islands (Islas Malvinas),1988,,,,,,,,
Falkland Islands (Islas Malvinas),1989,,,,,,,,
Falkland Islands (Islas Malvinas),1990,,,,,,,,
Falkland Islands (Islas Malvinas),1991,,,,,,,,
Falkland Islands (Islas Malvinas),1992,,,,,,,,
Falkland Islands (Islas Malvinas),1993,,,-0.7828932504706119,-0.4989357809147945,,,-0.6409145156927032,-0.6409145156927032
Falkland Islands (Islas Malvinas),1994,,,,,,,,
Falkland Islands (Islas Malvinas),1995,,,,,,,,
Falkland Islands (Islas Malvinas),1996,,,,,,,,
Falkland Islands (Islas Malvinas),1997,,,,,,,,
Falkland Islands (Islas Malvinas),1998,,,,,,,,
Falkland Islands (Islas Malvinas),1999,,,,,,,,
Falkland Islands (Islas Malvinas),2000,,,0.17373768953389662,0.32581748842516406,,,0.29909487630939385,0.22959092410035378
Falkland Islands (Islas Malvinas),2001,,,0.18650978532887535,0.510572097021318,,,0.3485409411750967,0.3485409411750967
Falkland Islands (Islas Malvinas),2002,,,,,,,,
Falkland Islands (Islas Malvinas),2003,,,,,,,,
Falkland Islands (Islas Malvinas),2004,,,,,,,,
Falkland Islands (Islas Malvinas),2005,,,,,,,,
Falkland Islands (Islas Malvinas),2006,,,,,,,,
Falkland Islands (Islas Malvinas),2007,,,,,,,,
Falkland Islands (Islas Malvinas),2008,,,,,,,,
Falkland Islands (Islas Malvinas),2009,,,,,,,,
Falkland Islands (Islas Malvinas),2010,,,,,,,,
Falkland Islands (Islas Malvinas),2011,,,,,,,,
Falkland Islands (Islas Malvinas),2012,,,,,,,,
Falkland Islands (Islas Malvinas),2013,,,,,,,,
Falkland Islands (Islas Malvinas),2014,,,,,,,,
Falkland Islands (Islas Malvinas),2015,,,,,,,,
Falkland Islands (Islas Malvinas),2016,,,,,,,,
Falkland Islands (Islas Malvinas),2017,,,,,,,,
Federated States of Micronesia,1987,,,,,,,,
Federated States of Micronesia,1988,,,,,,,,
Federated States of Micronesia,1989,,,,,,,,
Federated States of Micronesia,1990,,,,,,,,
Federated States of Micronesia,1991,,,,,,,,
Federated States of Micronesia,1992,,,,,,,,
Federated States of Micronesia,1993,,,,,,,,
Federated States of Micronesia,1994,,,,,,,,
Federated States of Micronesia,1995,,,,,,,,
Federated States of Micronesia,1996,,,,,,,,
Federated States of Micronesia,1997,,,,,,,,
Federated States of Micronesia,1998,,,,,,,,
Federated States of Micronesia,1999,,,,,,,,
Federated States of Micronesia,2000,,,,,,,,
Federated States of Micronesia,2001,,,,,,,,
Federated States of Micronesia,2002,,,,,,,,
Federated States of Micronesia,2003,,,,,,,,
Federated States of Micronesia,2004,,,,,,,,
Federated States of Micronesia,2005,,,,,,,,
Federated States of Micronesia,2006,,,,,,,,
Federated States of Micronesia,2007,,,,,,,,
Federated States of Micronesia,2008,,,,,,,,
Federated States of Micronesia,2009,,,,,,,,
Federated States of Micronesia,2010,,,,,,,,
Federated States of Micronesia,2011,,,,,,,,
Federated States of Micronesia,2012,,,,,,,,
Federated States of Micronesia,2013,,,,,,,,
Federated States of Micronesia,2014,,,,,,,,
Federated States of Micronesia,2015,,,,,,,,
Federated States of Micronesia,2016,,,,,,,,
Federated States of Micronesia,2017,,,,,,,,
French Guiana,1987,,,,,,,,
French Guiana,1988,,,,,,,,
French Guiana,1989,,,-0.7337452332518575,-0.47338804203676105,,,-0.6035666376443093,-0.6035666376443093
French Guiana,1990,,,,,,,,
French Guiana,1991,,,,,,,,
French Guiana,1992,,,0.619983404007165,0.43442827924924055,,,0.5272058416282028,0.5272058416282028
French Guiana,1993,,,,,,,,
French Guiana,1994,,,-0.0358129869024285,-0.010118992133499358,,,-0.03175149780174949,-0.01160321616187517
French Guiana,1995,,,,,,,,
French Guiana,1996,,,,,,,,
French Guiana,1997,,,,,,,,
French Guiana,1998,,,0.05583814495637644,0.2416413393412125,,,0.11427460899556843,0.159882450413732
French Guiana,1999,,,,,,,,
French Guiana,2000,,,0.0771974467162281,0.24014277359871591,,,0.13289782337347406,0.1692192815463769
French Guiana,2001,-0.0672182381535649,-0.1359696619612767,0.0648969275769337,0.2108267324028977,-0.12561436360491132,-0.09281939657047963,0.1212764047588803,0.14392041430636215
French Guiana,2002,,,,,,,,
French Guiana,2003,-0.04425161402772373,-0.24431818181818182,0.058474420178569866,0.432748538011696,-0.1512924736805285,-0.14308452422865237,0.1999190282711032,0.253438439215826
French Guiana,2004,-0.005822791108727514,-0.028304867703885486,0.0509151127717033,0.6431257148935953,-0.03128988813177458,-0.015604354981565073,0.2736021528327569,0.35455251223784606
French Guiana,2005,,,,,,,,
French Guiana,2006,,,,,,,,
French Guiana,2007,,,,,,,,
French Guiana,2008,,,,,,,,
French Guiana,2009,,,,,,,,
French Guiana,2010,,,,,,,,
French Guiana,2011,,,,,,,,
French Guiana,2012,-0.04623037710828977,-0.009706087241152442,0.03735214435064249,0.053118481554816396,-0.053492127250351414,-0.008545944326371114,0.043219324255085616,0.04676937006543256
French Guiana,2013,,,,,,,,
French Guiana,2014,-0.022247008397595316,-0.2310352221482784,0.08011554040250957,0.506113604139834,-0.07659764197623367,-0.13514307962457944,0.27584209844354735,0.2960490200037758
French Guiana,2015,0.0,0.09344991705359697,0.0,0.056100460752575736,0.029152596780843486,0.046724958526798484,0.007332244774633713,0.028050230376287868
French Guiana,2016,,,,,,,,
French Guiana,2017,,,,,,,,
Gibraltar,1987,,,,,,,,
Gibraltar,1988,,,,,,,,
Gibraltar,1989,,,,,,,,
Gibraltar,1990,,,,,,,,
Gibraltar,1991,,,,,,,,
Gibraltar,1992,,,,,,,,
Gibraltar,1993,,,,,,,,
Gibraltar,1994,,,,,,,,
Gibraltar,1995,,,,,,,,
Gibraltar,1996,,,,,,,,
Gibraltar,1997,,,,,,,,
Gibraltar,1998,,,,,,,,
Gibraltar,1999,,,,,,,,
Gibraltar,2000,,,,,,,,
Gibraltar,2001,,,,,,,,
Gibraltar,2002,,,,,,,,
Gibraltar,2003,,,,,,,,
Gibraltar,2004,,,,,,,,
Gibraltar,2005,,,,,,,,
Gibraltar,2006,,,,,,,,
Gibraltar,2007,,,,,,,,
Gibraltar,2008,,,,,,,,
Gibraltar,2009,,,,,,,,
Gibraltar,2010,,,,,,,,
Gibraltar,2011,,,,,,,,
Gibraltar,2012,,,,,,,,
Gibraltar,2013,,,,,,,,
Gibraltar,2014,,,,,,,,
Gibraltar,2015,,,,,,,,
Gibraltar,2016,,,,,,,,
Gibraltar,2017,,,,,,,,
Guadeloupe,1987,,,,,,,,
Guadeloupe,1988,,,,,,,,
Guadeloupe,1989,,,0.26283411340365037,0.11098345833714006,,,0.2162029746785585,0.14150317886036315
Guadeloupe,1990,,,,,,,,
Guadeloupe,1991,,,,,,,,
Guadeloupe,1992,,,-0.3967431111463761,-0.2402315508783517,,,-0.33737239492252535,-0.29153598652772617
Guadeloupe,1993,,,,,,,,
Guadeloupe,1994,,,0.03899233479407907,0.00045080929608004973,,,0.034570281330411116,0.0005169326787875138
Guadeloupe,1995,,,,,,,,
Guadeloupe,1996,,,,,,,,
Guadeloupe,1997,,,,,,,,
Guadeloupe,1998,,,,,,,,
Guadeloupe,1999,,,,,,,,
Guadeloupe,2000,-0.027294978637938654,-0.05789013862199799,0.2393719278022575,0.5848006202502942,-0.04698916096722373,-0.040792931302626734,0.41208627402627585,0.41208627402627585
Guadeloupe,2001,0.005286615277996613,0.035630090873585596,-0.03008222344014118,-0.12632711678877973,0.009879384405351703,0.024322804711976325,-0.05621628083469301,-0.086236933898993
Guadeloupe,2002,,,,,,,,
Guadeloupe,2003,0.05719609288575045,0.16339305897428438,,,0.1955485368765336,0.09569086480431471,,
Guadeloupe,2004,-0.06354924077910787,-0.712823709642678,,,-0.3414940700615377,-0.39297672474241996,,
Guadeloupe,2005,,,,,,,,
Guadeloupe,2006,,,,,,,,
Guadeloupe,2007,,,,,,,,
Guadeloupe,2008,,,,,,,,
Guadeloupe,2009,,,,,,,,
Guadeloupe,2010,,,,,,,,
Guadeloupe,2011,,,,,,,,
Guadeloupe,2012,0.04287059275053531,0.10069291816548852,0.10667216576262847,0.12546378874337416,0.04960459650454412,0.08865736020315589,0.1234279584542241,0.11046743419227245
Guadeloupe,2013,,,-0.23894013760519242,-0.15181232919816567,,,-0.19537623340167903,-0.19537623340167903
Guadeloupe,2014,,,0.07473314488400934,0.3329586451516719,,,0.25731022226800154,0.19476275641012597
Guadeloupe,2015,0.0,-0.014054137561544503,,,0.003049008509059142,-0.007027068780772252,,
Guadeloupe,2016,,,,,,,,
Guadeloupe,2017,,,,,,,,
Guam,1987,,,,,,,,
Guam,1988,,,,,,,,
Guam,1989,,,,,,,,
Guam,1990,,,0.648131316815183,0.30639206203721436,,,0.4772616894261987,0.4772616894261987
Guam,1991,,,-1.0,-0.1175369804182165,,,-0.6624775905781227,-0.23961955403889557
Guam,1992,,,,,,,,
Guam,1993,,,,,,,,
Guam,1994,,,,,,,,
Guam,1995,,,,,,,,
Guam,1996,,,,,,,,
Guam,1997,,,0.305197566394455,0.2205052296631683,,,0.26285139802881163,0.26285139802881163
Guam,1998,,,-0.19702312574824069,-0.6094055504033241,,,-0.4032143380757824,-0.4032143380757824
Guam,1999,,,,,,,,
Guam,2000,,,,,,,,
Guam,2001,,,,,,,,
Guam,2002,,,,,,,,
Guam,2003,,,,,,,,
Guam,2004,,,,,,,,
Guam,2005,,,,,,,,
Guam,2006,,,,,,,,
Guam,2007,,,,,,,,
Guam,2008,,,,,,,,
Guam,2009,,,,,,,,
Guam,2010,,,,,,,,
Guam,2011,,,,,,,,
Guam,2012,,,,,,,,
Guam,2013,,,,,,,,
Guam,2014,,,,,,,,
Guam,2015,,,,,,,,
Guam,2016,,,,,,,,
Guam,2017,,,-0.10006700743464007,-0.09775866510620541,,,-0.09891283627042274,-0.09891283627042274
Guinea-Bissau,1987,,,,,,,,
Guinea-Bissau,1988,,,-0.058952990563960715,-0.01951852009927615,,,-0.044673767609802004,-0.02868823471058041
Guinea-Bissau,1989,,,,,,,,
Guinea-Bissau,1990,,,-0.05555411286987284,-0.01719726350495244,,,-0.0409081448079599,-0.026787884057140547
Guinea-Bissau,1991,,,-0.05775075987841949,-0.013772441813036735,,,-0.038258584258311065,-0.028077515293689025
Guinea-Bissau,1992,,,0.45641331443931726,0.28334875395706477,,,0.38811323660288977,0.3438614046083604
Guinea-Bissau,1993,,,-0.6610569756253373,-0.3649718094984969,,,-0.5411734117307991,-0.4688293353051092
Guinea-Bissau,1994,,,,,,,,
Guinea-Bissau,1995,,,-0.012941688788934447,-0.0065230352692878454,,,-0.009722505904699131,-0.009751975831839992
Guinea-Bissau,1996,,,-0.01976859433520297,-0.006683697497863258,,,-0.01547381468283079,-0.009251451149070522
Guinea-Bissau,1997,,,-0.018367513114316777,-0.009850749091481734,,,-0.015819020306901153,-0.011742502317438308
Guinea-Bissau,1998,,,,,,,,
Guinea-Bissau,1999,,,-0.005277382577276911,-0.026156620127398934,,,-0.020459272002232753,-0.0150148138954108
Guinea-Bissau,2000,,,0.2393719278022575,0.5848006202502942,,,0.41208627402627585,0.41208627402627585
Guinea-Bissau,2001,,,-0.18650978532887535,-0.510572097021318,,,-0.3485409411750967,-0.3485409411750967
Guinea-Bissau,2002,,,,,,,,
Guinea-Bissau,2003,,,0.07341281589852786,0.7974799541809852,,,0.25099212223497824,0.4670427676593902
Guinea-Bissau,2004,,,-0.03774515515761322,-0.6796296706871447,,,-0.20283085213687002,-0.37467699013306377
Guinea-Bissau,2005,,,,,,,,
Guinea-Bissau,2006,,,,,,,,
Guinea-Bissau,2007,,,,,,,,
Guinea-Bissau,2008,,,-0.007157425866796268,-0.02115246180892018,,,-0.02328320986973593,-0.01249707640722434
Guinea-Bissau,2009,,,,,,,,
Guinea-Bissau,2010,,,-0.008899719593562895,-0.015468077925666802,,,-0.01801299921243473,-0.010271459540235613
Guinea-Bissau,2011,,,-0.0009644400352203696,-0.0,,,-0.0004822200176101848,-0.00030499053198061515
Guinea-Bissau,2012,,,,,,,,
Guinea-Bissau,2013,,,,,,,,
Guinea-Bissau,2014,,,-0.0045215286186421925,0.04620315026549124,,,-0.015567865311431485,0.027026338049997715
Guinea-Bissau,2015,,,0.0,0.17387283767041822,,,0.0632176727254844,0.08693641883520911
Guinea-Bissau,2016,,,-0.009274317336101527,-0.06982520395776269,,,-0.0301494211916245,-0.04125838470751946
Guinea-Bissau,2017,,,,,,,,
Haiti,1987,,,,,,,,
Haiti,1988,,,0.0,0.009876350806623834,,,0.0,0.01451621683320972
Haiti,1989,,,,,,,,
Haiti,1990,,,-0.648131316815183,-0.30639206203721436,,,-0.4772616894261987,-0.4772616894261987
Haiti,1991,,,0.012919896640826822,0.0016296649004826993,,,0.008559141997133335,0.003322355017944496
Haiti,1992,,,,,,,,
Haiti,1993,,,-0.357328289881364,-0.20194181228848238,,,-0.2925263280976684,-0.2594070094224859
Haiti,1994,,,0.0032352242330767078,0.005687069801542114,,,0.0028683230305410817,0.006521232486831231
Haiti,1995,,,0.10071159963736293,0.015352378246827551,,,0.07566007328063525,0.02295189515979324
Haiti,1996,,,-0.025693168302745782,-0.09321955788687666,,,-0.020111259211966034,-0.12903279752024996
Haiti,1997,,,-0.07835873020683903,-0.04754277172237667,,,-0.06748645484285987,-0.05667295978639876
Haiti,1998,,,-0.0020364147364159207,-0.012836024632366909,,,-0.004167590057630818,-0.008492980039710562
Haiti,1999,,,0.0,-0.004333083184649445,,,0.0,-0.002487341150881144
Haiti,2000,,,,,,,,
Haiti,2001,,,,,,,,
Haiti,2002,,,,,,,,
Haiti,2003,,,,,,,,
Haiti,2004,,,,,,,,
Haiti,2005,,,,,,,,
Haiti,2006,,,,,,,,
Haiti,2007,,,0.0,-0.0005123323381293418,,,0.0,-0.0008625592243205648
Haiti,2008,,,0.059464472479191115,0.32708470735878864,,,0.1934387890692704,0.19324476821764627
Haiti,2009,,,0.014263096140407702,0.0033321069089509497,,,0.008562258917845577,0.009970694687681787
Haiti,2010,,,0.014854538263942285,0.0030462879360988603,,,0.03006552995703471,0.002022864342545549
Haiti,2011,,,-0.008484168479701758,-0.0,,,-0.004242084239850879,-0.0034528932184165876
Haiti,2012,,,,,,,,
Haiti,2013,,,-0.005556747386167275,-0.0010658839562559164,,,-0.004543633334922776,-0.0013717488804530981
Haiti,2014,,,,,,,,
Haiti,2015,,,-0.0,-0.2288076383573637,,,-0.11440381917868185,-0.11440381917868185
Haiti,2016,,,0.00967501997804675,0.061654613981568386,,,0.031452045663786614,0.03643053852279307
Haiti,2017,,,-0.07576132604224688,0.008824754121924261,,,-0.07488749619440274,0.008928942090609878
Holy See,1987,,,,,,,,
Holy See,1988,,,,,,,,
Holy See,1989,,,,,,,,
Holy See,1990,,,,,,,,
Holy See,1991,,,,,,,,
Holy See,1992,,,,,,,,
Holy See,1993,,,,,,,,
Holy See,1994,,,,,,,,
Holy See,1995,,,,,,,,
Holy See,1996,,,,,,,,
Holy See,1997,,,,,,,,
Holy See,1998,,,,,,,,
Holy See,1999,,,,,,,,
Holy See,2000,,,,,,,,
Holy See,2001,,,,,,,,
Holy See,2002,,,,,,,,
Holy See,2003,,,,,,,,
Holy See,2004,,,,,,,,
Holy See,2005,,,,,,,,
Holy See,2006,,,,,,,,
Holy See,2007,,,,,,,,
Holy See,2008,,,,,,,,
Holy See,2009,,,,,,,,
Holy See,2010,,,,,,,,
Holy See,2011,,,,,,,,
Holy See,2012,,,,,,,,
Holy See,2013,,,,,,,,
Holy See,2014,,,,,,,,
Holy See,2015,,,,,,,,
Holy See,2016,,,,,,,,
Holy See,2017,,,,,,,,
Iraq,1987,,,,,,,,
Iraq,1988,,,,,,,,
Iraq,1989,,,,,,,,
Iraq,1990,,,-0.03647498603600858,0.017433613618137563,,,-0.026858929673207636,0.027156042597426436
Iraq,1991,,,-0.5997286295793758,-0.17059854889899978,,,-0.3973067775244643,-0.3477947796634517
Iraq,1992,,,-0.31005449744877117,-0.20828262994042218,,,-0.2636563192201186,-0.2527639761482396
Iraq,1993,,,0.06801559493412855,-0.018933426081325415,,,0.05568087610993453,-0.02432118134535749
Iraq,1994,,,,,,,,
Iraq,1995,,,,,,,,
Iraq,1996,,,-0.07837679426045832,-0.09601875848529871,,,-0.06134922742893322,-0.1329073995053083
Iraq,1997,,,,,,,,
Iraq,1998,,,-0.005354492642245007,-0.03368804285718316,,,-0.010958146147946525,-0.02228975744106318
Iraq,1999,,,0.03425377587513102,-0.03355333202270945,,,0.13279448807640454,-0.01926078497290959
Iraq,2000,,,-0.000634281177837176,-0.08320772407886892,,,-0.0010919349217751275,-0.058633250031766324
Iraq,2001,,,,,,,,
Iraq,2002,,,0.049769913071350154,0.13923442347257842,,,0.10501024216254085,0.091238617196984
Iraq,2003,,,0.1139296406296542,0.630022576532605,,,0.38951567157743,0.36897164159302415
Iraq,2004,,,,,,,,
Iraq,2005,,,,,,,,
Iraq,2006,,,0.0,0.0,,,0.0,0.0
Iraq,2007,,,-0.06389443494092706,-0.043270190310318965,,,-0.04544307834939634,-0.07284939679300405
Iraq,2008,,,-0.03453031105464483,-0.05245703370282045,,,-0.11232760130737138,-0.030992116388269954
Iraq,2009,,,0.09913331872244596,0.021290650774822867,,,0.059510581288322456,0.06370821356528672
Iraq,2010,,,0.05832667816436203,0.15805544678595865,,,0.11805297872513947,0.1049555177170374
Iraq,2011,,,0.0072394284550732265,0.0,,,0.0036197142275366133,0.002685512228200208
Iraq,2012,,,,,,,,
Iraq,2013,,,,,,,,
Iraq,2014,,,,,,,,
Iraq,2015,,,-0.0,-0.06514108384394632,,,-0.023286856150070034,-0.03257054192197316
Iraq,2016,,,0.006240016393562035,0.0253795954633765,,,0.02028536178720249,0.014996320153717097
Iraq,2017,,,0.08157198580125809,0.08625985684129837,,,0.08063113590244152,0.08727826926834595
Johnston Atoll,1987,,,,,,,,
Johnston Atoll,1988,,,,,,,,
Johnston Atoll,1989,,,,,,,,
Johnston Atoll,1990,,,,,,,,
Johnston Atoll,1991,,,,,,,,
Johnston Atoll,1992,,,,,,,,
Johnston Atoll,1993,,,,,,,,
Johnston Atoll,1994,,,,,,,,
Johnston Atoll,1995,,,,,,,,
Johnston Atoll,1996,,,,,,,,
Johnston Atoll,1997,,,,,,,,
Johnston Atoll,1998,,,,,,,,
Johnston Atoll,1999,,,,,,,,
Johnston Atoll,2000,,,,,,,,
Johnston Atoll,2001,,,,,,,,
Johnston Atoll,2002,,,,,,,,
Johnston Atoll,2003,,,,,,,,
Johnston Atoll,2004,,,,,,,,
Johnston Atoll,2005,,,,,,,,
Johnston Atoll,2006,,,,,,,,
Johnston Atoll,2007,,,,,,,,
Johnston Atoll,2008,,,,,,,,
Johnston Atoll,2009,,,,,,,,
Johnston Atoll,2010,,,,,,,,
Johnston Atoll,2011,,,,,,,,
Johnston Atoll,2012,,,,,,,,
Johnston Atoll,2013,,,,,,,,
Johnston Atoll,2014,,,,,,,,
Johnston Atoll,2015,,,,,,,,
Johnston Atoll,2016,,,,,,,,
Johnston Atoll,2017,,,,,,,,
Laos,1987,,,-0.4412717101655972,-0.7450884712838471,,,-0.42642248045811854,-0.7719706601586324
Laos,1988,,,0.1966538843242985,0.2034399582226937,,,0.14902161610168135,0.2990151528557614
Laos,1989,,,-0.2868428655362733,-0.23356341005595807,,,-0.23595217527574847,-0.2977918104514911
Laos,1990,,,0.08462121102245138,0.12546978529842054,,,0.062312159721457115,0.19544214463426063
Laos,1991,,,0.2998700525831556,0.11856203877127965,,,0.19865718992182388,0.24170931357288108
Laos,1992,,,-0.10196227034378996,-0.1550835514723663,,,-0.0867041024057781,-0.18820357279221142
Laos,1993,,,0.22172115574725945,0.06432039306493585,,,0.18151172853918415,0.08262360637834802
Laos,1994,,,-0.04025606156291836,-0.005931102045016093,,,-0.03569069102514373,-0.006801058662614284
Laos,1995,,,0.10988796505111863,0.006355434248690939,,,0.082553861902349,0.00950141132700769
Laos,1996,,,0.0782315699839441,0.05098147457193526,,,0.061235553512410605,0.0705676194442709
Laos,1997,,,-0.2000447620051292,-0.10587948875755432,,,-0.17228854732553478,-0.12621275098559545
Laos,1998,,,0.010501638311550265,-0.03748298649452107,,,0.021491949863356733,-0.024800689095281606
Laos,1999,,,0.017888314632960277,0.23005992448136217,,,0.06934913081971376,0.13206243520972136
Laos,2000,,,-0.2393719278022575,-0.5533971974728047,,,-0.41208627402627585,-0.3899575022091242
Laos,2001,,,-0.0007299976734532675,0.011928507001454034,,,-0.0013641862045596458,0.008142969585208116
Laos,2002,,,0.09800931712211303,0.43178275862343873,,,0.20679124173722713,0.28294196825586304
Laos,2003,,,,,,,,
Laos,2004,,,0.0110723546251327,-0.14326793064140325,,,0.05949942752650991,-0.07898300993987027
Laos,2005,,,0.034181979096797016,0.029390935761956942,,,0.025718354957890974,0.04380749409541053
Laos,2006,,,-0.010004118859565314,-0.005075907022776484,,,-0.014565199060251397,-0.003865445818783038
Laos,2007,,,0.21896803454131358,0.05790959536937076,,,0.15573471396803099,0.0974961991368811
Laos,2008,,,-0.00805047396818906,0.018812114430818292,,,-0.0261883082606194,0.011114376829851624
Laos,2009,,,-0.10299868931413639,-0.01728814479678024,,,-0.0618309963997173,-0.051731477469130545
Laos,2010,,,0.04131377305372574,0.09029294028431382,,,0.08361892233298371,0.05995834048393956
Laos,2011,,,-0.006145256950259647,-0.0,,,-0.0030726284751298235,-0.002437731588871761
Laos,2012,,,-0.03009677177099245,-0.032534178156440566,,,-0.03482429619009158,-0.028645453963194352
Laos,2013,,,-0.0006510953016391898,0.0038813980251632824,,,-0.0005323866843585118,0.0049951998661402555
Laos,2014,,,,,,,,
Laos,2015,,,,,,,,
Laos,2016,,,0.00322244903848273,0.01621595173494479,,,0.01047570077762731,0.009581697398028725
Laos,2017,,,-0.0113650583577964,-0.001466314056556394,,,-0.011233973967721245,-0.0014836258457458773
Lesotho,1987,,,,,,,,
Lesotho,1988,,,,,,,,
Lesotho,1989,,,,,,,,
Lesotho,1990,,,,,,,,
Lesotho,1991,,,0.911111111111111,-0.21249723098964668,,,0.603590693637845,-0.4332125220765643
Lesotho,1992,,,-0.04133222693381106,-0.3431153288337951,,,-0.035147056108546904,-0.4163918749165424
Lesotho,1993,,,0.1441995687832622,-0.17535553105790297,,,0.11804878472801493,-0.22525525240132185
Lesotho,1994,,,0.17886168260009694,0.13829289249115798,,,0.15857728754562744,0.15857728754562744
Lesotho,1995,,,-0.3275242778122643,-0.16458409797943044,,,-0.24605418789584738,-0.24605418789584738
Lesotho,1996,,,,,,,,
Lesotho,1997,,,,,,,,
Lesotho,1998,,,,,,,,
Lesotho,1999,,,,,,,,
Lesotho,2000,,,,,,,,
Lesotho,2001,,,,,,,,
Lesotho,2002,,,,,,,,
Lesotho,2003,,,,,,,,
Lesotho,2004,,,,,,,,
